timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-01-18 05:00:00,67.82044052894895,41.791066433883806,28.276271681408616,45.224562233040324,44.16319851122675,30.223651,-97.688757
2023-01-18 06:00:00,84.56597703915847,53.53813791799305,42.70709919489952,47.39010141218695,46.69512458959384,30.223651,-97.688757
2023-01-18 07:00:00,76.3558616178469,59.113792460559935,38.38996407267685,42.68982208959358,51.252119103215,30.223651,-97.688757
2023-01-18 08:00:00,100.33435222400745,84.24239697422306,55.322331469107,64.66834580413817,75.81936202034136,30.223651,-97.688757
2023-01-18 09:00:00,107.95967451195322,74.33382173503026,59.89533511206112,61.23629515679846,67.3299416152209,30.223651,-97.688757
2023-01-18 10:00:00,102.10258861493779,80.27512988834702,64.40637317525554,65.80996386799455,64.23295644350803,30.223651,-97.688757
2023-01-18 11:00:00,74.64200683295815,57.964672453682496,41.53321679071657,41.954209425733026,50.37867612825253,30.223651,-97.688757
2023-01-18 12:00:00,81.94108639362099,52.1367562095233,45.57223430003891,45.95126339973855,55.26726745011812,30.223651,-97.688757
2023-01-18 13:00:00,90.23351356352156,57.35481201679813,40.996869678966455,41.41092486612683,60.66137018225168,30.223651,-97.688757
2023-01-18 14:00:00,81.26032207755368,63.1324436545324,45.018892563619644,37.104339384530306,54.76294814253908,30.223651,-97.688757
2023-01-18 15:00:00,89.39168662603603,69.52010600982472,49.555563964999116,41.03943472771603,60.17989169973297,30.223651,-97.688757
2023-01-18 16:00:00,101.68926498463009,78.34216068296496,76.63180105084106,60.728291162125835,85.29410507187609,30.223651,-97.688757
2023-01-18 17:00:00,103.57887702794386,73.4610402605856,77.62784553503286,55.52290891471843,90.93859791302879,30.223651,-97.688757
2023-01-18 18:00:00,112.8990364170202,61.96889734654631,83.99428102003738,57.740002923075636,97.74480510956714,30.223651,-97.688757
2023-01-18 19:00:00,107.25207931097258,55.60554243495972,72.62588387973646,33.100092121647855,88.20244449434944,30.223651,-97.688757
2023-01-18 20:00:00,117.95058245115861,61.3012796798206,79.92801878247407,36.29786760874846,97.04952184900608,30.223651,-97.688757
2023-01-18 21:00:00,106.07311555916657,54.980404786590924,87.79622008861384,39.783074265280206,87.15643478127403,30.223651,-97.688757
2023-01-18 22:00:00,87.13891162258429,48.1942564424516,89.98199742269294,36.21133077327384,84.42801824331718,30.223651,-97.688757
2023-01-18 23:00:00,79.1488804504746,58.324317925996695,94.63869363884255,27.3752845255783,93.06665009755034,30.223651,-97.688757
2023-01-19 00:00:00,85.39677801594503,52.214196131035436,107.69687347681472,31.032499694841427,106.8467433572786,30.223651,-97.688757
2023-01-19 01:00:00,93.96827254460742,55.977711536545904,119.58352886251738,25.36315635255874,116.0354625101618,30.223651,-97.688757
2023-01-19 02:00:00,101.65162017087027,45.48674408405585,103.1450031167521,29.69511221928051,101.91735485747851,30.223651,-97.688757
2023-01-19 03:00:00,93.13122592621032,55.126329497031236,93.69117363062372,28.806447979551525,95.0163861631376,30.223651,-97.688757
2023-01-19 04:00:00,86.66972821583194,61.96761929266442,82.35689149244902,26.807499542204734,102.97746422841358,30.223651,-97.688757
2023-01-19 05:00:00,71.71414875388757,51.948599280452044,89.59944152690927,21.237387524661848,94.55934038239528,30.223651,-97.688757
2023-01-19 06:00:00,75.15554687414932,71.07931772051045,113.48245263626417,31.527588526401093,112.62676369521543,30.223651,-97.688757
2023-01-19 07:00:00,82.56041083566,64.0711024168401,102.23319232423236,28.226074881783926,123.98473957029539,30.223651,-97.688757
2023-01-19 08:00:00,107.04540714111735,75.83693364735643,110.51305900439748,50.98330662537465,152.88432981054711,30.223651,-97.688757
2023-01-19 09:00:00,99.01795964988258,69.9419255912968,103.34832848515086,50.977478203708806,167.4445038731943,30.223651,-97.688757
2023-01-19 10:00:00,93.44441396049217,61.1791028829645,89.37378286590416,44.33200077358235,155.0681878294276,30.223651,-97.688757
2023-01-19 11:00:00,66.25913183592677,41.832567826375104,67.01504237981354,27.86005477332071,121.62205118635464,30.223651,-97.688757
2023-01-19 12:00:00,59.569096974395144,37.84853542218954,73.68734614962396,30.387159012898287,133.5240589254407,30.223651,-97.688757
2023-01-19 13:00:00,65.63956801309115,34.11472213117185,66.35794100123472,33.61325325004752,147.08498607510984,30.223651,-97.688757
2023-01-19 14:00:00,58.96804103540708,37.4943577136895,59.72067578297231,36.89808574501548,132.27849448893076,30.223651,-97.688757
2023-01-19 15:00:00,53.1813263119009,41.15100364531016,65.86840837430691,33.20517994074471,118.99537482821528,30.223651,-97.688757
2023-01-19 16:00:00,73.64315357877695,62.14312449639709,93.24294498606281,48.71413636164192,150.70654525472494,30.223651,-97.688757
2023-01-19 17:00:00,68.86699195410817,69.99001084994627,100.46043325726876,46.2540249095275,161.97225587847697,30.223651,-97.688757
2023-01-19 18:00:00,77.36974639128424,71.21382590878876,88.7244196670596,49.77729210361844,148.21409412618715,30.223651,-97.688757
2023-01-19 19:00:00,60.42887064042323,60.14628084923838,78.72943895012274,26.728585193022287,116.71820230533875,30.223651,-97.688757
2023-01-19 20:00:00,54.35672053328395,66.1655925557599,86.53795429895688,29.486889848366094,105.1433210955966,30.223651,-97.688757
2023-01-19 21:00:00,49.124717739481525,59.645038223777306,77.83887230042089,32.089097027320335,115.51204244660516,30.223651,-97.688757
2023-01-19 22:00:00,46.880624062189774,47.03254093008013,60.665961535108124,24.51884205061596,92.48204792272601,30.223651,-97.688757
2023-01-19 23:00:00,37.961864805845124,48.81384370109765,68.63453298311305,24.65755803385852,86.66591389656138,30.223651,-97.688757
2023-01-20 00:00:00,34.43422004595921,43.076856852919434,78.55472120059447,28.426442397486234,74.62666075869188,30.223651,-97.688757
2023-01-20 01:00:00,40.391034205551726,46.19991801494247,66.02985809814398,37.01502124104002,68.5324556516634,30.223651,-97.688757
2023-01-20 02:00:00,43.62185984408461,43.89229936539973,74.9280427380464,43.379564133671465,63.95071686875793,30.223651,-97.688757
2023-01-20 03:00:00,46.96538280118762,48.857301316688066,61.97310650344414,47.27908159989457,67.27850588148361,30.223651,-97.688757
2023-01-20 04:00:00,43.68685731065681,52.24836286286012,57.923280548928304,41.25628752750853,57.98309435566568,30.223651,-97.688757
2023-01-20 05:00:00,36.12422494756892,43.31140461037229,51.29105195775794,44.67601693010014,53.204166721498176,30.223651,-97.688757
2023-01-20 06:00:00,42.342414496230525,49.71264745745013,67.2652318852096,62.3209696048414,69.98219048309234,30.223651,-97.688757
2023-01-20 07:00:00,38.01982650406914,54.58492801829339,60.75961187954374,68.5984822098132,62.95162336540852,30.223651,-97.688757
2023-01-20 08:00:00,52.39122236109673,79.67528997447026,83.26426072920977,96.27382320780816,85.30733836901422,30.223651,-97.688757
2023-01-20 09:00:00,56.612988241852726,73.81584080073836,90.31595961715979,85.65244566930348,96.13156083649075,30.223651,-97.688757
2023-01-20 10:00:00,58.15081798538553,78.20221977421122,85.052683721872,94.72642491730414,86.91625593307023,30.223651,-97.688757
2023-01-20 11:00:00,37.332323398701085,65.53551510511429,66.19035892511454,66.9640454044888,61.770947074532536,30.223651,-97.688757
2023-01-20 12:00:00,40.92912267852756,72.13368344914882,64.57444080097716,60.61590935152855,55.60579155258588,30.223651,-97.688757
2023-01-20 13:00:00,45.16037518095838,79.31394110845211,71.12249145180122,66.48321358768027,49.89404927046314,30.223651,-97.688757
2023-01-20 14:00:00,49.592931598601865,71.22684233285655,78.1741321082502,59.95155211962726,45.16572860985621,30.223651,-97.688757
2023-01-20 15:00:00,54.54746827335031,64.10728251255223,86.02273212537254,53.945227889719014,49.616651095712754,30.223651,-97.688757
2023-01-20 16:00:00,79.25872162606188,76.65205455084543,96.82236807780545,67.10640812466013,73.15201269272873,30.223651,-97.688757
2023-01-20 17:00:00,74.24456238137417,79.75210810774755,88.74368384591813,71.94453758146221,65.6123844874127,30.223651,-97.688757
2023-01-20 18:00:00,67.44299603648538,76.89926159722499,97.54604965132572,82.61646719488478,61.4877631607616,30.223651,-97.688757
2023-01-20 19:00:00,53.46345422773628,62.856779710893434,84.26735902572219,52.70999714958823,39.657461992490276,30.223651,-97.688757
2023-01-20 20:00:00,58.94252351723541,68.99624598552256,75.9555286796157,47.63966408764093,43.621840496929565,30.223651,-97.688757
2023-01-20 21:00:00,52.97135263203423,62.28794746532058,68.27605221345954,42.85691063669449,39.42989797754772,30.223651,-97.688757
2023-01-20 22:00:00,36.00861146996342,43.50964341452275,66.78710343623976,36.33441973533838,35.34736623249378,30.223651,-97.688757
2023-01-20 23:00:00,44.87392910847933,42.287173738744265,55.59463485596135,28.531757841231713,30.840923452305553,30.223651,-97.688757
2023-01-21 00:00:00,39.713727633306284,36.06849906759756,51.650028778844515,39.25942919492648,34.586469071335124,30.223651,-97.688757
2023-01-21 01:00:00,41.50531846163658,40.8298526176637,53.846531034560954,30.428974410663635,35.59730521184859,30.223651,-97.688757
2023-01-21 02:00:00,45.76740704494725,42.39991087915395,65.06617288130496,25.779495383473268,42.98264262964892,30.223651,-97.688757
2023-01-21 03:00:00,41.617847292528396,37.20171669029496,69.94942439197355,25.704900639782288,38.295652055631436,30.223651,-97.688757
2023-01-21 04:00:00,44.422473315551464,45.76660246881454,64.27111103552662,21.298626555409086,31.579067934215406,30.223651,-97.688757
2023-01-21 05:00:00,41.92074556187238,51.611063814769274,54.64041943552251,22.07670673054948,34.561266938184644,30.223651,-97.688757
2023-01-21 06:00:00,46.21371846583734,53.86242860790834,59.0226883376306,33.26089526742381,50.841587235917224,30.223651,-97.688757
2023-01-21 07:00:00,50.68333030048518,48.52617966847432,64.87983974328945,36.540542240858535,55.79041824415529,30.223651,-97.688757
2023-01-21 08:00:00,45.78345146069151,43.71406935089913,71.64461380004371,40.3612098442084,50.20930540413583,30.223651,-97.688757
2023-01-21 09:00:00,50.34340556159572,47.82497021356182,64.26894209382348,36.17763496458211,45.29118369295221,30.223651,-97.688757
2023-01-21 10:00:00,55.440736467062194,43.31465174479829,70.71467485893356,39.6660554508694,49.849567150287854,30.223651,-97.688757
2023-01-21 11:00:00,61.057717752343734,47.493520041261824,73.08220034603222,35.8233654196942,54.661317752533,30.223651,-97.688757
2023-01-21 12:00:00,54.80209742694833,52.159671474672855,65.68834885356102,39.38460529916843,60.207514574844566,30.223651,-97.688757
2023-01-21 13:00:00,49.35395322973357,46.999971485768704,72.24630027078271,35.60702510695418,66.23608183795216,30.223651,-97.688757
2023-01-21 14:00:00,54.42423083979046,51.82278623671763,79.44263337228267,39.07002226713211,59.4414994576205,30.223651,-97.688757
2023-01-21 15:00:00,48.67923391262276,46.5908355825135,87.32858008958243,42.962306309075935,65.55565562327286,30.223651,-97.688757
2023-01-21 16:00:00,53.71932281117676,51.15468054208464,78.63348813131478,47.246569608857776,72.186194139671,30.223651,-97.688757
2023-01-21 17:00:00,48.28649901525121,56.39757429351358,70.78951964306447,42.521989862723956,79.3649651249981,30.223651,-97.688757
2023-01-21 18:00:00,43.44953414671273,50.60158248836513,63.63441033425886,46.67214360354959,87.45521743223046,30.223651,-97.688757
2023-01-21 19:00:00,47.96415662947046,55.83976930525454,70.12837075925371,42.068923126903165,96.05867584494956,30.223651,-97.688757
2023-01-21 20:00:00,52.44508381352402,61.437641411188565,77.11120247387115,37.93586376392498,86.5785685150049,30.223651,-97.688757
2023-01-21 21:00:00,58.00398061639134,67.59858170263578,84.92699998419698,41.808951573398375,77.76564005637427,30.223651,-97.688757
2023-01-21 22:00:00,55.81362711392738,49.156635056602944,85.92883990263337,37.900309488703186,73.92924806232028,30.223651,-97.688757
2023-01-21 23:00:00,47.06341291013865,55.975074655088115,91.10049854958692,42.70129516086857,82.64499625020473,30.223651,-97.688757
2023-01-22 00:00:00,37.26106146855657,49.9793302633928,82.7903922055691,40.77194387665728,93.80763597496428,30.223651,-97.688757
2023-01-22 01:00:00,46.162548613206674,59.603936674956095,70.09246321674833,34.914056711687216,102.60236786574305,30.223651,-97.688757
2023-01-22 02:00:00,54.66782448020136,64.89624813765775,84.40939543362904,29.8521204569631,116.67075265505007,30.223651,-97.688757
2023-01-22 03:00:00,58.719067627052226,67.10812079807879,92.99046880778185,26.173757281794675,98.11816044468955,30.223651,-97.688757
2023-01-22 04:00:00,54.386689943616716,79.04973237223358,101.71760054336498,25.673638745244034,117.30992888393183,30.223651,-97.688757
2023-01-22 05:00:00,46.62529579462659,66.18983458928898,90.98146284166351,27.07300904644736,107.3618167778757,30.223651,-97.688757
2023-01-22 06:00:00,61.21262000286142,75.22047727102597,109.51538978118002,32.15692975296377,100.50090532763694,30.223651,-97.688757
2023-01-22 07:00:00,54.93457667347904,67.80694734259008,98.55631303094593,35.45734720218812,110.56099864572563,30.223651,-97.688757
2023-01-22 08:00:00,49.57810486231861,60.76347573259412,88.71546239167806,31.80289331722386,121.65862110705267,30.223651,-97.688757
2023-01-22 09:00:00,54.471063224674104,54.842902293436595,97.60290385331058,35.02854827590509,109.53415828524834,30.223651,-97.688757
2023-01-22 10:00:00,49.056522398309305,49.330749734217655,107.3376805777078,38.69422335227447,98.3288882291752,30.223651,-97.688757
2023-01-22 11:00:00,53.911804401520456,54.07044403329106,96.70741656250979,42.58799107604681,108.35941667726293,30.223651,-97.688757
2023-01-22 12:00:00,48.60068106702569,59.707480652739704,106.22535536969515,46.740309410712086,119.24409892375266,30.223651,-97.688757
2023-01-22 13:00:00,43.620372846967506,65.66437782329864,116.88553574169487,51.11736015297867,131.06130060836537,30.223651,-97.688757
2023-01-22 14:00:00,39.17064593495198,72.09879882160625,128.35545674649865,56.17307642279155,118.15695695263251,30.223651,-97.688757
2023-01-22 15:00:00,35.42360692310506,77.68272129320347,115.58058117827443,61.78603958533774,106.26786837008349,30.223651,-97.688757
2023-01-22 16:00:00,31.823727945574756,85.72618756402858,127.4691656824787,67.7556487532012,116.75286438231726,30.223651,-97.688757
2023-01-22 17:00:00,28.79800130958795,94.09370558960225,140.1521710369969,74.6614894794502,105.26185939068048,30.223651,-97.688757
2023-01-22 18:00:00,31.71347632134638,84.49885164735491,126.10253189455518,81.9785551629693,94.70045895642441,30.223651,-97.688757
2023-01-22 19:00:00,34.57498728316432,93.05946361700873,138.5903940751934,74.09943199201105,104.1578590033991,30.223651,-97.688757
2023-01-22 20:00:00,31.447211799644503,83.67888356700271,152.39103139370343,81.31125963533307,93.79513847056376,30.223651,-97.688757
2023-01-22 21:00:00,34.31456558536683,92.2077325504275,137.15671431576084,89.41937765876966,84.30024978224567,30.223651,-97.688757
2023-01-22 22:00:00,20.911679311934506,94.94677530842952,111.40109790945144,86.14083521655121,84.87922670502338,30.223651,-97.688757
2023-01-22 23:00:00,26.100030227426572,76.66127006573291,99.36523489806963,97.92808228234601,75.14146892951582,30.223651,-97.688757
2023-01-23 00:00:00,28.630537963539382,74.81815287901846,88.62086567721616,84.89973086377346,83.12835784080393,30.223651,-97.688757
2023-01-23 01:00:00,34.50752686200334,77.764719458364,99.90179605553595,97.82056180591817,73.32059442528688,30.223651,-97.688757
2023-01-23 02:00:00,26.836512882896805,90.67310177709679,106.82930734968964,110.15614308557346,67.07071385636257,30.223651,-97.688757
2023-01-23 03:00:00,26.355974889623376,79.36104570860014,97.84783887765327,119.63433525518582,73.02465046881136,30.223651,-97.688757
2023-01-23 04:00:00,27.625025027943572,87.25904703018662,110.2389524641937,109.8337774878424,80.19560738544386,30.223651,-97.688757
2023-01-23 05:00:00,30.264778113115476,97.66736755375908,121.71790670136343,117.94032860054557,91.78034997813016,30.223651,-97.688757
2023-01-23 06:00:00,44.26341683251638,97.32524390165817,144.98621809834373,115.66514236660322,89.1379484625928,30.223651,-97.688757
2023-01-23 07:00:00,48.942993717893735,107.06899064146832,130.61927490466047,104.00340068164157,80.11089003298245,30.223651,-97.688757
2023-01-23 08:00:00,72.66469451673456,138.34290282346035,136.8886825385546,111.60767337363308,92.64910965653975,30.223651,-97.688757
2023-01-23 09:00:00,76.41950426780507,124.64595338914182,145.57923313159006,102.33276469358228,98.95051151018563,30.223651,-97.688757
2023-01-23 10:00:00,82.3646674086317,111.7928853913799,136.71986890274331,93.69104560526317,88.73230901208639,30.223651,-97.688757
2023-01-23 11:00:00,58.348164367364,85.8711397115871,105.51854659577006,83.39864981142995,78.610431658873,30.223651,-97.688757
2023-01-23 12:00:00,64.22593130788128,94.62923247774123,94.86863658497958,75.02581334085106,70.64158996133615,30.223651,-97.688757
2023-01-23 13:00:00,58.95000463465704,103.91568331985957,85.54267851790995,82.67853308603412,68.58489925883214,30.223651,-97.688757
2023-01-23 14:00:00,64.89437474301188,109.27795513511087,76.7476000057913,74.29930811570345,75.3493721181437,30.223651,-97.688757
2023-01-23 15:00:00,71.28548984413163,98.34041838312969,69.04052971051725,66.86682558346008,81.96874165468263,30.223651,-97.688757
2023-01-23 16:00:00,82.4029343566762,125.47247409282022,94.08634982753668,82.21072537886717,109.50288204967396,30.223651,-97.688757
2023-01-23 17:00:00,76.7154482825154,133.44679651945634,84.77335726556811,84.3273839959132,121.07759481030337,30.223651,-97.688757
2023-01-23 18:00:00,71.24213111631147,125.40861090859956,91.87704080409861,78.35401965691322,126.42720559917203,30.223651,-97.688757
2023-01-23 19:00:00,57.138211807365195,117.87334850886455,82.80611247766463,56.322196641557156,105.18571343663722,30.223651,-97.688757
2023-01-23 20:00:00,62.86271715031531,129.52974630645,91.16773514167821,61.813495554360415,115.77739149093323,30.223651,-97.688757
2023-01-23 21:00:00,56.578436054451174,142.53842449699923,81.95190110049087,67.84961621848599,123.83149162678541,30.223651,-97.688757
2023-01-23 22:00:00,41.72860671575159,118.8137171594471,81.44407931580145,65.68809591430697,128.21979551424,30.223651,-97.688757
2023-01-23 23:00:00,39.321103668159935,104.28060815120018,73.00257104278563,54.76627333960543,111.80933816025995,30.223651,-97.688757
2023-01-24 00:00:00,46.510355307681046,91.72872724893365,60.375472889985744,62.259122675478366,102.69331030128102,30.223651,-97.688757
2023-01-24 01:00:00,42.93965408414365,102.68018155608661,68.14778025115514,58.055709121766405,88.79159650630245,30.223651,-97.688757
2023-01-24 02:00:00,35.90549475989802,91.67122164966463,67.12428507891788,61.838430712348085,79.8700518549091,30.223651,-97.688757
2023-01-24 03:00:00,30.990310261826608,101.63845912359177,68.15801012793781,66.85655343392101,74.43186908426115,30.223651,-97.688757
2023-01-24 04:00:00,26.266373727911617,89.92421780448741,81.83704203857141,75.28493531504705,78.90807895259678,30.223651,-97.688757
2023-01-24 05:00:00,27.452448028760934,81.07289061668753,69.51716245311623,67.92209538566259,69.92273118316852,30.223651,-97.688757
2023-01-24 06:00:00,44.76276230443218,82.56673680314476,86.67701904149486,71.70437325199592,71.83914117497415,30.223651,-97.688757
2023-01-24 07:00:00,49.24572429634888,74.16322651260634,95.52106958552612,79.0177267674379,78.88492562675724,30.223651,-97.688757
2023-01-24 08:00:00,62.538999778800175,100.27411756911026,122.49379593616962,90.70561750546779,103.85200118675002,30.223651,-97.688757
2023-01-24 09:00:00,63.80262121278749,109.99503416656239,108.40143539604922,96.090317893166,95.04142790612771,30.223651,-97.688757
2023-01-24 10:00:00,62.295039597259176,116.37508227531153,104.99488914824866,90.32150054803394,85.06421826561451,30.223651,-97.688757
2023-01-24 11:00:00,39.45983022477676,108.71041687802342,76.53823097922347,77.78005187129358,77.41999254558162,30.223651,-97.688757
2023-01-24 12:00:00,37.47842136291226,97.77020886755834,68.83630145945334,69.91506090122468,69.63331862412646,30.223651,-97.688757
2023-01-24 13:00:00,41.130827155786214,107.79603374641924,75.68371767871899,62.92097290606183,62.68724662244659,30.223651,-97.688757
2023-01-24 14:00:00,37.07968127629408,96.90527994481911,68.10859329983391,69.2703314875776,68.91125498405198,30.223651,-97.688757
2023-01-24 15:00:00,40.61797413461281,87.36734202269041,61.31588586453271,76.08738951156496,75.92392636553767,30.223651,-97.688757
2023-01-24 16:00:00,53.60630937368374,115.05282024954488,85.61308307972116,84.60844889255131,88.69034337404247,30.223651,-97.688757
2023-01-24 17:00:00,54.002099493636535,106.40589058489597,93.14237652800153,98.0973731682779,93.91995911235676,30.223651,-97.688757
2023-01-24 18:00:00,62.12647700390809,107.37477649743917,96.89360612398458,101.23423548426963,83.38266594795368,30.223651,-97.688757
2023-01-24 19:00:00,39.882094391857535,82.73034452220394,73.33281818855468,74.60912149293394,60.868762238965246,30.223651,-97.688757
2023-01-24 20:00:00,43.74492626679633,74.50796689148508,66.04052301554614,82.11936954615197,54.49838909323068,30.223651,-97.688757
2023-01-24 21:00:00,48.59208634057135,71.32299220972214,72.81888118549408,73.6657545585388,49.22768046722492,30.223651,-97.688757
2023-01-24 22:00:00,40.13922009099875,56.79523779616034,53.076658469740195,54.63922204330132,44.87982035180184,30.223651,-97.688757
2023-01-24 23:00:00,47.06037030535055,60.36275254275952,62.635392562011845,60.727415103281636,41.10147319389929,30.223651,-97.688757
2023-01-25 00:00:00,53.4634327503869,66.99593014463115,71.46589002802351,69.44498572731436,30.9019361492454,30.223651,-97.688757
2023-01-25 01:00:00,50.00315843824144,58.1532651537465,60.99735651816122,62.72155546387625,36.0907639958682,30.223651,-97.688757
2023-01-25 02:00:00,42.932091763518,55.27875552983913,52.84028399308185,56.605201495557516,41.84414808333232,30.223651,-97.688757
2023-01-25 03:00:00,45.66596124194,60.18170671131578,60.59586448475855,46.90392967603904,45.86372697494572,30.223651,-97.688757
2023-01-25 04:00:00,40.32184708228675,64.66378337130385,67.46582456331767,54.82017605823805,48.53975865939602,30.223651,-97.688757
2023-01-25 05:00:00,37.23478244488095,56.382872236123795,59.81796828002127,60.611470088209224,57.779317882029126,30.223651,-97.688757
2023-01-25 06:00:00,51.28343528630649,62.326546053848496,76.94843151802311,78.2408490502776,70.34932169455598,30.223651,-97.688757
2023-01-25 07:00:00,46.03817617772037,68.38110963742835,69.14248453349292,86.09058294909785,77.25736193086921,30.223651,-97.688757
2023-01-25 08:00:00,70.2427967009854,92.77655149814872,93.58835074979132,108.1548428879749,102.57340155451587,30.223651,-97.688757
2023-01-25 09:00:00,64.14959022119173,85.04804652958167,103.6513358983646,105.27697811337754,95.3262247626818,30.223651,-97.688757
2023-01-25 10:00:00,57.91825066287507,92.3882597082154,108.8654464268362,111.91742877916332,100.83290165860687,30.223651,-97.688757
2023-01-25 11:00:00,45.153083283351116,67.1266134994773,101.35795132156355,103.04149343523828,92.50505428851403,30.223651,-97.688757
2023-01-25 12:00:00,46.69341531160012,60.43412181467145,91.23337469694904,92.69859969996473,84.03573707540096,30.223651,-97.688757
2023-01-25 13:00:00,51.3573816618485,66.24689518191266,100.20075220946472,83.41569590897237,75.64242590632844,30.223651,-97.688757
2023-01-25 14:00:00,46.06777364603222,59.85456393202326,90.36408052011664,91.77495290986413,68.02729722478932,30.223651,-97.688757
2023-01-25 15:00:00,51.0574854720539,53.9542067670503,81.12562183515259,100.8125218305636,64.18092713007312,30.223651,-97.688757
2023-01-25 16:00:00,73.58315566179711,70.56731161640147,88.07265508855697,125.31722038971174,91.29442230435902,30.223651,-97.688757
2023-01-25 17:00:00,66.6609484947864,73.23559455006829,80.58073904525807,140.31220786738587,96.7143898302408,30.223651,-97.688757
2023-01-25 18:00:00,61.23089603243486,82.71381552934564,91.18743376820231,139.0767418597449,105.4312684200257,30.223651,-97.688757
2023-01-25 19:00:00,49.98025036079626,68.48867334585107,79.56304686403044,133.3633396674705,93.8332478130712,30.223651,-97.688757
2023-01-25 20:00:00,54.808614244714676,61.65318320115596,71.62238729982742,120.33741252618658,84.53158209282951,30.223651,-97.688757
2023-01-25 21:00:00,60.35440289111793,64.27892519939007,64.53664128165731,108.20411215646259,76.29650038359127,30.223651,-97.688757
2023-01-25 22:00:00,58.142185916720436,59.089281717876865,61.939530888354334,106.75016194545313,63.05040423533399,30.223651,-97.688757
2023-01-25 23:00:00,48.47682378689355,64.89734832642935,52.938920956485774,93.43753522405115,49.954902597132566,30.223651,-97.688757
2023-01-26 00:00:00,42.85837057560951,72.60775788507793,57.86634544498014,108.42314211044584,56.99154538404012,30.223651,-97.688757
2023-01-26 01:00:00,51.51618880262106,83.23008180722411,62.92029484014415,118.65217818510908,51.34872684309592,30.223651,-97.688757
2023-01-26 02:00:00,44.000992004473,93.07406288360276,58.099504217087,106.29720137876197,44.94658150389271,30.223651,-97.688757
2023-01-26 03:00:00,39.91450569342543,81.05916235160497,50.78189032797302,120.02956439523545,40.18950639235247,30.223651,-97.688757
2023-01-26 04:00:00,40.46886757155616,88.9645388208256,59.69392556494482,128.7537930706926,44.35271873339367,30.223651,-97.688757
2023-01-26 05:00:00,47.19908969472972,79.609239927423,50.62834435396497,118.19057508126285,50.54878490507453,30.223651,-97.688757
2023-01-26 06:00:00,52.213903883142535,80.83533493842813,68.2735760429134,114.14690010822848,60.79245625523062,30.223651,-97.688757
2023-01-26 07:00:00,57.24894001875696,88.7479774386756,74.9327593756664,102.88522446264035,66.89342869757864,30.223651,-97.688757
2023-01-26 08:00:00,72.29546448135319,114.89048287936505,104.72558115163564,112.15229813229243,79.74520548833236,30.223651,-97.688757
2023-01-26 09:00:00,75.38551208292932,107.87167255737724,91.64948007881623,121.97944779499808,86.356367087516,30.223651,-97.688757
2023-01-26 10:00:00,84.96673879219128,115.84475396509559,88.0041245451702,108.74091093811421,90.58037095240489,30.223651,-97.688757
2023-01-26 11:00:00,68.78622473178011,106.57767155874843,73.5841877440059,82.43695239944003,80.14694016868143,30.223651,-97.688757
2023-01-26 12:00:00,75.50471724951933,95.8159107259538,66.1358114063462,74.26114543934672,72.1299407884399,30.223651,-97.688757
2023-01-26 13:00:00,83.49381315694795,105.50033607139066,72.81867108944843,66.831283504922,79.3401369862371,30.223651,-97.688757
2023-01-26 14:00:00,74.78823037524965,94.82410865237918,80.01757685982615,60.223139227907815,71.23655976070184,30.223651,-97.688757
2023-01-26 15:00:00,67.32856799505318,85.21990639985412,87.99495283836433,54.04025321873131,78.52380129047147,30.223651,-97.688757
2023-01-26 16:00:00,90.77156369692112,112.01966560855686,100.27437227385906,69.76640564316432,105.48710361138207,30.223651,-97.688757
2023-01-26 17:00:00,82.50776203453039,101.16381943348908,103.01726420303444,73.61161396387838,118.57291653687251,30.223651,-97.688757
2023-01-26 18:00:00,89.98814160239627,112.14305157687734,95.36829282429801,67.68111846186171,106.14691960065946,30.223651,-97.688757
2023-01-26 19:00:00,80.74234996095959,83.5942399029229,86.1876031383367,44.16294581526252,94.06940938848304,30.223651,-97.688757
2023-01-26 20:00:00,74.92356393418882,75.63501480664057,95.07389046488287,48.73902704776269,103.5211436722675,30.223651,-97.688757
2023-01-26 21:00:00,67.38583521749251,83.1015344721906,85.35037676371304,53.543487395669075,113.85793075467186,30.223651,-97.688757
2023-01-26 22:00:00,66.10607590028619,65.15899136551253,71.22620144260651,37.80472987987782,117.38199016376637,30.223651,-97.688757
2023-01-26 23:00:00,71.31186899549512,72.74717376999527,77.8879118361698,35.988816762825095,100.65266765526964,30.223651,-97.688757
2023-01-27 00:00:00,63.84074456616033,80.67497462426951,66.27781017218469,26.95940623717746,95.02185233271045,30.223651,-97.688757
2023-01-27 01:00:00,68.39831421429528,72.54828251024365,78.67539164196846,27.446393235338686,104.06528352730751,30.223651,-97.688757
2023-01-27 02:00:00,77.78206305909428,79.74459313644006,84.79269991436617,22.961046473635335,89.11045142535497,30.223651,-97.688757
2023-01-27 03:00:00,87.39823444739521,88.20274798599074,95.58491273951262,22.658364105845408,102.91671790945692,30.223651,-97.688757
2023-01-27 04:00:00,95.27383580350691,73.96444170916342,87.109518937346,28.330462766189775,110.5263454815055,30.223651,-97.688757
2023-01-27 05:00:00,87.37979607973729,68.59281347785138,77.75759739364841,31.722749261820503,99.53623471296396,30.223651,-97.688757
2023-01-27 06:00:00,86.79583755558775,71.80947300159067,95.08788541596549,37.81454458332836,120.1831238638882,30.223651,-97.688757
