timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-03-23 03:00:00,74.528283185221,69.84887397195867,48.37397475563911,121.59382155109085,64.67089918367114,30.23729,-97.723307
2023-03-23 04:00:00,68.15459224037646,77.38182733054825,54.66325209432328,133.55623216439776,68.32987784903655,30.23729,-97.723307
2023-03-23 05:00:00,74.12295439647637,66.42485082266728,48.22899230041316,152.8479648022092,63.691805021502574,30.23729,-97.723307
2023-03-23 06:00:00,91.22694246072828,86.7038142876384,63.25584810392525,176.39035225412874,65.82885457083319,30.23729,-97.723307
2023-03-23 07:00:00,82.15898845357773,78.05908667902983,56.9242287390041,158.7234007047162,59.423986382874276,30.23729,-97.723307
2023-03-23 08:00:00,105.06907814025013,87.23494926134939,63.21534191012931,187.57071203620967,66.2220817912077,30.23729,-97.723307
2023-03-23 09:00:00,96.21883999001545,91.25733283260661,59.836053836572006,171.6838586457972,74.9947039335612,30.23729,-97.723307
2023-03-23 10:00:00,104.55375001546194,98.32884215527295,57.11338634461639,153.8746885720251,79.95925375761958,30.23729,-97.723307
2023-03-23 11:00:00,98.3117557335231,76.34707471263138,46.67740460710027,127.20299593421267,70.96859320886495,30.23729,-97.723307
2023-03-23 12:00:00,95.4547192081261,68.70789244017764,51.41499524967328,139.85632918571832,78.24855778075361,30.23729,-97.723307
2023-03-23 13:00:00,85.98560152735574,61.97260019437797,52.802463417111845,153.90125293932707,70.41227880342213,30.23729,-97.723307
2023-03-23 14:00:00,94.50984576318564,68.33141102025628,47.631969871722916,138.69818242666958,63.251416473903355,30.23729,-97.723307
2023-03-23 15:00:00,103.99226952618112,61.183325290397306,42.573925125913235,152.46261305175918,57.08514122181331,30.23729,-97.723307
2023-03-23 16:00:00,128.34256702940465,82.0104951623853,60.84355948623945,152.07683302900085,81.32346681775242,30.23729,-97.723307
2023-03-23 17:00:00,116.01429843316089,76.83475666051268,56.06520921791123,169.04214291788725,72.29707142849622,30.23729,-97.723307
2023-03-23 18:00:00,111.49607097441825,79.37482538851913,49.03291541865178,146.8371324961799,74.31857609340506,30.23729,-97.723307
2023-03-23 19:00:00,101.85907817105738,60.03732168136234,40.330909358885165,149.52546229313393,55.703415094056965,30.23729,-97.723307
2023-03-23 20:00:00,112.09887393780947,54.1464261351564,44.41438490838868,134.540749993605,61.45749709348159,30.23729,-97.723307
2023-03-23 21:00:00,100.79548683082376,48.68435357383347,40.10532502892545,121.11816922098129,55.17100616350342,30.23729,-97.723307
2023-03-23 22:00:00,79.33459628925083,34.95424184564225,36.826869353326046,124.12274050867556,36.52703118012714,30.23729,-97.723307
2023-03-23 23:00:00,88.97467144611981,39.11971310479106,33.120108752511676,110.58988608056157,35.49169677571815,30.23729,-97.723307
2023-03-24 00:00:00,79.28558168598629,42.53933207496159,29.265540781208966,124.15645570497739,41.4375240543706,30.23729,-97.723307
2023-03-24 01:00:00,88.48249706737214,35.891738055314875,28.876189555711356,108.73700672208722,36.5436584430137,30.23729,-97.723307
2023-03-24 02:00:00,81.52697402868219,43.78981128669734,27.320964961767046,95.17350860631066,28.051796274753585,30.23729,-97.723307
2023-03-24 03:00:00,90.73603684428329,40.313734269142394,20.596457315211367,86.23369669903488,29.303906347722616,30.23729,-97.723307
2023-03-24 04:00:00,99.9920363241039,34.5463217151567,22.938540550492522,97.27624455428713,28.886113254751884,30.23729,-97.723307
2023-03-24 05:00:00,100.59771832978763,29.882708038986777,22.67872643592618,84.47636584607125,33.30079857475111,30.23729,-97.723307
2023-03-24 06:00:00,98.12946350480364,44.565254723094235,34.4530799599811,85.77779861854987,47.28595964536789,30.23729,-97.723307
2023-03-24 07:00:00,108.17853405668558,48.897442852766076,38.192828629934446,77.08022933338249,42.575333577267585,30.23729,-97.723307
2023-03-24 08:00:00,134.13391489256594,58.86398211030153,56.89621459634119,81.0947801824831,53.94287254282425,30.23729,-97.723307
2023-03-24 09:00:00,146.4045110472418,51.7168843371685,59.244366889035426,76.47319775685494,45.188581827826,30.23729,-97.723307
2023-03-24 10:00:00,155.8828328854658,49.29853510529287,64.4811994051372,64.75527814140595,46.58713467150335,30.23729,-97.723307
2023-03-24 11:00:00,129.5473817704352,32.162554891313135,45.47693225194873,50.547101567657165,34.07960954985499,30.23729,-97.723307
2023-03-24 12:00:00,116.44700764031603,35.18706691260757,50.14786460385414,45.736515370617944,30.78796878998753,30.23729,-97.723307
2023-03-24 13:00:00,128.20214736465317,31.76350879176725,45.23067911108259,50.07798703599303,33.75170269491573,30.23729,-97.723307
2023-03-24 14:00:00,115.14465446362087,34.81026728729288,40.6803752981939,45.043299286539856,37.26017826195585,30.23729,-97.723307
2023-03-24 15:00:00,103.85731932618668,38.22853458555463,36.512857769494396,49.68053939182009,33.45655952328898,30.23729,-97.723307
2023-03-24 16:00:00,129.26827313072585,57.68524541765471,49.9499432471975,54.981043731303735,52.11409802908808,30.23729,-97.723307
2023-03-24 17:00:00,116.36698957038546,49.89593116938567,50.41518934477663,63.625229829765466,54.76127692826644,30.23729,-97.723307
2023-03-24 18:00:00,104.1927178702822,49.17992166955028,47.37618036322674,68.9116766645781,51.60991046715484,30.23729,-97.723307
2023-03-24 19:00:00,83.20519892453906,37.66494782245343,29.24100003112836,48.56111592903731,40.1552866032132,30.23729,-97.723307
2023-03-24 20:00:00,91.62412686417173,41.21834597474252,32.15704788659713,53.36642878924159,44.123092548424545,30.23729,-97.723307
2023-03-24 21:00:00,100.82119909986127,45.57385810357375,29.131474293696165,55.41923757422429,48.49539597247375,30.23729,-97.723307
2023-03-24 22:00:00,100.08894159285602,29.421076761388395,16.626713605818026,39.30820740468247,33.67992056757057,30.23729,-97.723307
2023-03-24 23:00:00,112.37654419215949,27.32158562780993,13.681182101822682,44.06723599865691,29.489172185664465,30.23729,-97.723307
2023-03-25 00:00:00,101.67975525922184,20.83677857293246,15.478686793269235,40.66220036037126,21.813721436172937,30.23729,-97.723307
2023-03-25 01:00:00,86.79716299231688,22.009936466208,11.043720048224325,36.288508258378464,24.282969122505385,30.23729,-97.723307
2023-03-25 02:00:00,102.97733834259564,27.614675733807037,15.899071864681956,27.639957214336885,31.552032054026853,30.23729,-97.723307
2023-03-25 03:00:00,108.9089321639821,34.523181458390866,17.03003794250279,28.285981007510383,41.40826265311145,30.23729,-97.723307
2023-03-25 04:00:00,124.05612646926286,36.6125830808152,21.07547549220489,24.46879174853852,33.74324081412921,30.23729,-97.723307
2023-03-25 05:00:00,109.37452932249968,46.20851637924898,25.361355115453595,25.475437957300954,34.85567894061295,30.23729,-97.723307
2023-03-25 06:00:00,130.1322397231761,48.24265791982691,29.900304751672437,38.351266274826706,41.8954721972106,30.23729,-97.723307
2023-03-25 07:00:00,117.03581937108396,53.232171460043986,26.68458027822809,34.36707645672317,46.15614011671298,30.23729,-97.723307
2023-03-25 08:00:00,128.86331308779884,47.7640302957118,29.464346350963886,37.882056914568025,50.755118663577896,30.23729,-97.723307
2023-03-25 09:00:00,141.66047965647348,42.92064196043221,32.559454865484014,41.547187975058826,45.671546586920066,30.23729,-97.723307
2023-03-25 10:00:00,127.50978214606847,47.20768561268891,29.339305815435914,45.70790103792735,50.14099854819673,30.23729,-97.723307
2023-03-25 11:00:00,114.65644660194887,42.71332670686535,32.172877936298285,41.031268800681666,55.10712643824739,30.23729,-97.723307
2023-03-25 12:00:00,103.25643970036741,46.88257443714785,28.9795955770718,45.13856298638711,49.663818309527265,30.23729,-97.723307
2023-03-25 13:00:00,93.20256092545617,42.16643194494924,31.882333418534607,40.771067250358264,44.83228104127259,30.23729,-97.723307
2023-03-25 14:00:00,83.53103766819021,46.30314664812098,35.195140507560936,44.8314264374944,40.173923361509864,30.23729,-97.723307
2023-03-25 15:00:00,92.01852567955522,41.71977866274905,31.607697207644716,49.47798492397348,36.3271737204545,30.23729,-97.723307
2023-03-25 16:00:00,82.79846473458977,37.544850404670356,28.47988011323552,44.41629230596125,39.76815330564037,30.23729,-97.723307
2023-03-25 17:00:00,74.60802074750383,33.6790141787712,31.2542446541717,39.92675559083628,43.75574179350285,30.23729,-97.723307
2023-03-25 18:00:00,66.98206612538664,30.185457209096956,34.21834456973145,35.84973225543776,48.2151246372228,30.23729,-97.723307
2023-03-25 19:00:00,72.16103107806927,33.581380764613556,36.54174741505393,39.614260790535965,43.51533022654747,30.23729,-97.723307
2023-03-25 20:00:00,64.73859248652903,36.66117759571781,40.210526037499825,43.656743992492856,47.77815121501009,30.23729,-97.723307
2023-03-25 21:00:00,58.21177263997935,40.43150706079782,44.347052978648115,39.288506858872566,52.606926532714795,30.23729,-97.723307
2023-03-25 22:00:00,47.43039367531909,26.72652797939223,35.92346597484583,36.04645813091015,49.352496183592486,30.23729,-97.723307
2023-03-25 23:00:00,35.94791502630757,32.60802348419775,33.158789978520296,37.61525085904432,41.3309968918463,30.23729,-97.723307
2023-03-26 00:00:00,41.998675702478714,33.194983023719665,31.319305569312597,34.877243830067584,45.61082321326485,30.23729,-97.723307
2023-03-26 01:00:00,47.72060328220974,28.89864287320468,25.1610185713145,28.58197305650102,53.47608602953834,30.23729,-97.723307
2023-03-26 02:00:00,41.480922492611,35.680492705408035,22.781754299566554,35.52209841461717,46.0109726123078,30.23729,-97.723307
2023-03-26 03:00:00,32.39985202154709,42.53195685138058,22.66758611287215,29.056045284872408,43.122651103569574,30.23729,-97.723307
2023-03-26 04:00:00,40.3437137078981,40.7642511178893,28.5401323612083,23.09727876379663,43.211196318053226,30.23729,-97.723307
2023-03-26 05:00:00,42.46750108437659,39.44285324861784,24.614452568038708,28.383266545704352,52.356729473391965,30.23729,-97.723307
2023-03-26 06:00:00,61.78967041109577,46.45622074136869,38.19921414317617,34.19205746207505,67.63375914011631,30.23729,-97.723307
2023-03-26 07:00:00,55.57711737589552,41.96764343852072,42.1813961864428,30.607555050283242,74.61925323018981,30.23729,-97.723307
2023-03-26 08:00:00,49.994549916325525,46.08385924866968,38.00766565548732,33.75782252529871,82.17261857405144,30.23729,-97.723307
2023-03-26 09:00:00,54.8773099534626,50.401221920417676,34.25595326917578,37.274536647386086,90.20350567522964,30.23729,-97.723307
2023-03-26 10:00:00,49.40132339431327,45.693762639533,37.64476951352992,40.72516141782347,99.1600964736835,30.23729,-97.723307
2023-03-26 11:00:00,54.180759222196656,49.934420827140045,41.373605054282955,45.0891912285188,89.33288214897675,30.23729,-97.723307
2023-03-26 12:00:00,49.06757866170727,45.09398763531267,37.285373439363816,40.46728413065705,98.09955835177784,30.23729,-97.723307
2023-03-26 13:00:00,44.18006488900846,40.59022028269591,41.10549271885974,44.6398900768812,88.44148212031253,30.23729,-97.723307
2023-03-26 14:00:00,39.73907153153628,44.59173036143167,36.819959841226066,48.898403019083325,96.99785696509005,30.23729,-97.723307
2023-03-26 15:00:00,35.65004393798898,49.09494210688273,40.29041639614121,53.901743968988406,106.93100366964345,30.23729,-97.723307
2023-03-26 16:00:00,32.24221944068877,54.02906191525208,44.64741093598474,48.54192100190891,117.62557581489675,30.23729,-97.723307
2023-03-26 17:00:00,35.47048044190635,48.706488845198194,48.9399792925641,50.933225864358754,105.80177818314077,30.23729,-97.723307
2023-03-26 18:00:00,38.84975046343872,53.4949251085481,54.05177199927689,45.759854240801104,116.49372279188735,30.23729,-97.723307
2023-03-26 19:00:00,42.90432657072372,48.07093254822145,59.30759973137761,50.38068487639669,128.2086835531769,30.23729,-97.723307
2023-03-26 20:00:00,46.90083135386836,43.4211335466229,53.38444148483235,45.38344344740476,115.33320842574742,30.23729,-97.723307
2023-03-26 21:00:00,51.76281368061525,47.74536143232917,58.78016963713046,49.93880624553233,103.73445819074833,30.23729,-97.723307
2023-03-26 22:00:00,35.800661705428745,30.876929490642706,53.31388556269627,42.59184041339077,102.18933734903851,30.23729,-97.723307
2023-03-26 23:00:00,36.48018028040919,38.55875617014917,59.077251466202235,37.243048964935156,92.47878710394758,30.23729,-97.723307
2023-03-27 00:00:00,38.61940507589171,40.56298678728295,69.98955204921495,42.96670959857684,84.8857355057851,30.23729,-97.723307
2023-03-27 01:00:00,32.33289941925194,38.73879660674393,74.28016391999105,38.827059493259895,92.10608330302301,30.23729,-97.723307
2023-03-27 02:00:00,33.886596883011805,40.493953856276455,66.31693985703374,42.16263186503961,80.72459511194509,30.23729,-97.723307
2023-03-27 03:00:00,31.18784164041579,41.65712998922748,60.49732269791585,48.21490188258052,68.76110103433747,30.23729,-97.723307
2023-03-27 04:00:00,28.772146918782912,42.7963598529493,61.025105706151656,42.74500285923018,69.68746809029265,30.23729,-97.723307
2023-03-27 05:00:00,23.730952336499683,42.11683259865039,54.54260481549963,34.83697409489186,63.43590653423158,30.23729,-97.723307
2023-03-27 06:00:00,36.60501849613349,46.51868182399403,70.26910060876624,42.96200344373989,82.15515470099407,30.23729,-97.723307
2023-03-27 07:00:00,32.98805600791397,41.79576438594019,77.29982425116053,47.333509751184465,90.40930873657972,30.23729,-97.723307
2023-03-27 08:00:00,51.57913679724881,60.85479013235697,98.30045147703045,65.44793504940097,114.77156056035669,30.23729,-97.723307
2023-03-27 09:00:00,48.40699941223026,53.93363493241226,90.80205472353312,59.940800326933086,126.44688255662439,30.23729,-97.723307
2023-03-27 10:00:00,48.508903241004944,64.49985845773651,101.26691867073316,68.04445465598239,135.68956319369244,30.23729,-97.723307
2023-03-27 11:00:00,39.37769747505265,41.9554848595164,76.02136256877765,46.539497796531855,132.4031153324104,30.23729,-97.723307
2023-03-27 12:00:00,43.355559932906395,37.70512308244874,68.11526101767033,42.00572357612624,119.23055088658333,30.23729,-97.723307
2023-03-27 13:00:00,39.32211790931596,41.38986699600481,75.29607677717851,37.65515873018819,107.19065294378663,30.23729,-97.723307
2023-03-27 14:00:00,43.05024789377023,45.49700748246123,67.46708064973022,41.57251499792706,117.86783781085136,30.23729,-97.723307
2023-03-27 15:00:00,38.79602700272059,50.36354624940374,74.35467842271561,45.49742771725853,129.74771678839582,30.23729,-97.723307
2023-03-27 16:00:00,45.623769830245934,70.49009200380931,97.22200844253791,56.99478484197881,130.4718447984333,30.23729,-97.723307
2023-03-27 17:00:00,52.88445262635925,72.3082315686916,106.38914996659952,54.28866331851748,141.28313007130916,30.23729,-97.723307
2023-03-27 18:00:00,46.2613622231107,66.29791004282,113.58936078204263,60.49893581778812,128.2842880685169,30.23729,-97.723307
2023-03-27 19:00:00,37.88575014556666,60.05705321919258,88.95938042158518,45.30042011200295,103.9407657352736,30.23729,-97.723307
2023-03-27 20:00:00,41.831757756689534,54.03712519670062,97.8355097242648,49.75972664886684,93.45311845307695,30.23729,-97.723307
2023-03-27 21:00:00,37.35255536330384,59.26514964884,107.7877564728037,44.745216044226,102.78930502384284,30.23729,-97.723307
2023-03-27 22:00:00,20.09601813147369,45.661307769819196,85.38346034702809,30.1299368578047,84.50751241463017,30.23729,-97.723307
2023-03-27 23:00:00,26.9999965667091,49.43012896674138,99.16412614480296,35.82415275346123,95.2447174290228,30.23729,-97.723307
2023-03-28 00:00:00,33.328208292601175,43.58694339659931,87.86383240693145,31.379295392495067,98.3298241316707,30.23729,-97.723307
2023-03-28 01:00:00,30.21220811475757,33.44710693361963,93.24911176819211,37.031298252522504,112.76160925845927,30.23729,-97.723307
2023-03-28 02:00:00,19.899126476561026,42.235621374940564,84.8573734613954,30.52992517573572,101.15418724441004,30.23729,-97.723307
2023-03-28 03:00:00,21.440900733596102,36.50093700528435,76.53965684649563,24.042658832054155,109.4398573006273,30.23729,-97.723307
2023-03-28 04:00:00,19.171371859707897,45.27496308564213,82.82609634297248,32.028223248451326,126.10443587615707,30.23729,-97.723307
2023-03-28 05:00:00,27.716292747830117,37.469686376628616,91.93554225307903,33.47222323493024,109.0193860887156,30.23729,-97.723307
2023-03-28 06:00:00,39.68651356947301,51.42247143217343,93.13381877029647,38.717733056425786,108.74474781299658,30.23729,-97.723307
2023-03-28 07:00:00,43.5781666105207,56.368515860617215,83.84090520802548,42.7381254862563,119.62190127912359,30.23729,-97.723307
2023-03-28 08:00:00,63.561517155449934,69.10824144489222,107.10846569443311,55.54443356342193,118.6484771995914,30.23729,-97.723307
2023-03-28 09:00:00,59.61935865099754,63.51515717495002,96.19531603554017,56.747500051910684,131.09018085299573,30.23729,-97.723307
2023-03-28 10:00:00,64.97236246602445,59.298504388368016,103.9805241023937,51.699612598155255,145.9528455707848,30.23729,-97.723307
2023-03-28 11:00:00,52.16026013919018,48.41771630031069,100.40443504491301,41.68226107713845,143.34689495267824,30.23729,-97.723307
2023-03-28 12:00:00,57.39566881392378,53.1891175869425,90.29378197563507,37.75465397517041,157.64813265202733,30.23729,-97.723307
2023-03-28 13:00:00,51.651961202614636,47.90807094807478,81.29009005277332,41.3258920005412,173.31303195310957,30.23729,-97.723307
2023-03-28 14:00:00,56.75825052240061,42.980163276471345,89.56408367912479,45.41021125090849,182.2833043437237,30.23729,-97.723307
2023-03-28 15:00:00,62.64148054405342,44.47906369881942,80.6419667951153,47.7793869618807,200.1828351104561,30.23729,-97.723307
2023-03-28 16:00:00,70.41249292100794,66.47292618085015,85.74670119838211,58.76066552835731,195.24380393397914,30.23729,-97.723307
2023-03-28 17:00:00,74.39831777615937,62.136008609941044,78.82799547470556,63.255417296891366,190.22820980540217,30.23729,-97.723307
2023-03-28 18:00:00,69.37942010423835,55.964748072804,73.15851994643626,71.35414856947277,170.45514982268975,30.23729,-97.723307
2023-03-28 19:00:00,61.27358023688473,43.76969088498426,53.1728197589539,57.20996774164969,143.22077696369857,30.23729,-97.723307
2023-03-28 20:00:00,67.8013179333868,39.362003419962896,47.98867904177385,63.17157675299411,128.91082553160757,30.23729,-97.723307
2023-03-28 21:00:00,60.91370401815927,35.4858666748563,43.175435369204784,69.25018937460027,116.22655519943504,30.23729,-97.723307
2023-03-28 22:00:00,48.03606659387435,25.6730295231458,31.164653408713665,64.81230261153459,95.30113368237036,30.23729,-97.723307
2023-03-28 23:00:00,50.349809121348855,31.372397294476293,23.54312632277108,75.53050964107908,108.50006242399834,30.23729,-97.723307
2023-03-29 00:00:00,49.252661115935496,28.659923042338406,23.570603331552306,67.50873436662775,93.7344627954968,30.23729,-97.723307
2023-03-29 01:00:00,44.152701149371445,24.87078194902913,24.11023938336797,57.684489529261434,86.46347015563782,30.23729,-97.723307
2023-03-29 02:00:00,46.12338379666475,22.075821276300612,20.360713581305184,49.93712273380045,89.52448934586715,30.23729,-97.723307
2023-03-29 03:00:00,52.963919546284046,24.793917014777335,16.82147928408012,57.409998692708356,80.15234337560595,30.23729,-97.723307
2023-03-29 04:00:00,55.222236790495494,26.416038666809015,18.03939720698936,53.309735669743766,72.22622158337182,30.23729,-97.723307
2023-03-29 05:00:00,60.83987428637626,30.630533347137188,26.976974896921995,55.736339440168834,64.13073354773772,30.23729,-97.723307
2023-03-29 06:00:00,61.78025452156465,45.80845569238927,37.20168649984473,60.090027735602334,67.1244981087995,30.23729,-97.723307
2023-03-29 07:00:00,55.55208213682055,50.355932704545715,41.09346717456854,54.040643194176,60.434590005332424,30.23729,-97.723307
2023-03-29 08:00:00,63.94445471569669,57.677975477386674,56.669221064371385,63.35610148347975,67.93202288952322,30.23729,-97.723307
2023-03-29 09:00:00,68.70904423442161,64.38992986113459,52.00192844256523,68.08776685164275,64.21124741673518,30.23729,-97.723307
2023-03-29 10:00:00,74.05752336774738,69.74227084670444,48.755254877888234,63.450963820487495,63.92695273352188,30.23729,-97.723307
2023-03-29 11:00:00,66.73981661318467,60.286441033966234,40.04373025891696,43.193884698214596,59.219843460446775,30.23729,-97.723307
2023-03-29 12:00:00,73.20942278121609,54.211761564534115,44.08183491077574,38.89291408454874,65.21690016474955,30.23729,-97.723307
2023-03-29 13:00:00,80.59048704760795,48.84283767079039,39.91834679151865,42.902035231163204,71.86665813707697,30.23729,-97.723307
2023-03-29 14:00:00,88.6570098319845,43.81219226144844,35.861243016236585,47.057883548856765,64.47976282111713,30.23729,-97.723307
2023-03-29 15:00:00,79.71722840688012,39.61045135844102,32.01200053056687,51.81164779322528,70.9148050056005,30.23729,-97.723307
2023-03-29 16:00:00,88.91058493182044,53.79036855673158,52.57388190810439,61.87253558570088,92.59233762772747,30.23729,-97.723307
2023-03-29 17:00:00,79.55641364050655,51.35026880137421,45.43656017785244,56.83991197926492,100.19432021825554,30.23729,-97.723307
2023-03-29 18:00:00,85.28838371342923,47.56665861375752,46.968425280759995,50.98465157922246,106.37755501744239,30.23729,-97.723307
2023-03-29 19:00:00,80.04627685554254,38.70811864051677,38.53119050569518,41.58852270624808,85.0335090676943,30.23729,-97.723307
2023-03-29 20:00:00,71.9164815384123,42.7464602204073,42.45557943156216,37.35919018647908,76.51124458254733,30.23729,-97.723307
2023-03-29 21:00:00,79.09614422496512,38.274983223433,46.79612550074548,41.071648112230456,68.84101413589565,30.23729,-97.723307
2023-03-29 22:00:00,82.0107326446088,29.020792317330702,41.30587191552779,37.963376185820565,65.86477337488185,30.23729,-97.723307
2023-03-29 23:00:00,86.81595595041725,29.245264958717705,36.846034085882444,37.31140320560558,56.909500893540745,30.23729,-97.723307
2023-03-30 00:00:00,93.4393950951524,30.726877331731707,39.87733446459746,35.563553018900286,55.853356401303515,30.23729,-97.723307
2023-03-30 01:00:00,85.47658557501964,28.920574429911667,36.4321444771015,41.3992080132107,56.294384064266126,30.23729,-97.723307
2023-03-30 02:00:00,76.4525925653159,30.172323516181876,30.276792490978963,41.07417360424159,50.20936994770909,30.23729,-97.723307
2023-03-30 03:00:00,68.33240455573159,34.806717799765735,26.323487404382252,35.81803310096579,45.04332798771999,30.23729,-97.723307
2023-03-30 04:00:00,60.070173326718326,31.90599781347471,22.913578223085377,42.27900152119849,53.37471190812459,30.23729,-97.723307
2023-03-30 05:00:00,67.55440228803427,26.049033417299132,21.18603262380868,41.598703517093334,46.23158315751201,30.23729,-97.723307
2023-03-30 06:00:00,72.40031567137257,40.580145381362144,33.03081173446518,43.55477594498616,59.51023656679897,30.23729,-97.723307
2023-03-30 07:00:00,79.60559636136323,36.62577412434906,36.32618663768093,39.28780348561631,53.50911679794981,30.23729,-97.723307
2023-03-30 08:00:00,97.29698719976767,55.72392190359622,47.032962865697094,55.23013069872299,61.62376911794476,30.23729,-97.723307
2023-03-30 09:00:00,111.85317344528528,58.82406309168417,46.79741604596348,58.494760194682314,65.63233681876034,30.23729,-97.723307
2023-03-30 10:00:00,122.65253481203912,52.55940162888475,47.126118711260574,53.432647566028976,61.415589999504405,30.23729,-97.723307
2023-03-30 11:00:00,95.36096061729003,35.73964303795138,35.64050234444283,46.76757000889186,43.258372841449244,30.23729,-97.723307
2023-03-30 12:00:00,85.76860484384316,32.32326207455082,39.091640737428364,51.755109670433164,47.49092662245396,30.23729,-97.723307
2023-03-30 13:00:00,94.33127585013247,28.88491381680629,42.91400651481439,52.43149456331968,51.94608375209437,30.23729,-97.723307
2023-03-30 14:00:00,84.92214098019245,26.019910945899984,47.43424128125984,47.05439686356842,57.27133964748888,30.23729,-97.723307
2023-03-30 15:00:00,93.44488023181772,28.544900195152007,42.46856304219101,51.980880062330044,51.595982852398826,30.23729,-97.723307
2023-03-30 16:00:00,112.54579030911435,43.23890370854715,58.94857126854268,68.89418311391145,72.52078125251246,30.23729,-97.723307
2023-03-30 17:00:00,105.8623114744336,43.074776966485835,63.068823464885014,66.29699508534914,66.53665802098077,30.23729,-97.723307
2023-03-30 18:00:00,96.89927368784089,37.32117042482418,60.33423379857802,59.8721165713448,69.37750037421843,30.23729,-97.723307
2023-03-30 19:00:00,74.93675120881366,28.581138822754628,51.04060003730476,41.53942205634001,50.62787963868667,30.23729,-97.723307
2023-03-30 20:00:00,82.41163602637215,25.738903753997192,56.08471177376866,45.415357245989355,55.61301800070177,30.23729,-97.723307
2023-03-30 21:00:00,74.1500239891655,28.391055509370453,61.83698661787866,41.02076656004619,49.927309380693096,30.23729,-97.723307
2023-03-30 22:00:00,58.72636492411079,22.50976984800053,59.371861788538155,34.33527620050539,45.10810613372323,30.23729,-97.723307
2023-03-30 23:00:00,50.31192634130049,20.578169500749667,50.48490294523614,40.69031204730807,48.66649613255298,30.23729,-97.723307
2023-03-31 00:00:00,44.744556836428586,29.931904589675995,46.01036045312921,31.80672355009829,58.4819796684698,30.23729,-97.723307
2023-03-31 01:00:00,47.27046485573304,33.6268627268044,42.652675671279546,43.67791954311686,49.4812356017695,30.23729,-97.723307
2023-03-31 02:00:00,53.82294273797457,28.309514080924476,36.07919003838236,45.15943460727628,55.160580437320675,30.23729,-97.723307
2023-03-31 03:00:00,49.49939924489956,22.64691425309602,29.955286260599056,36.957733251746916,61.55513440101247,30.23729,-97.723307
2023-03-31 04:00:00,56.335896396156016,24.018962673208883,34.14323110677795,34.62123827883905,56.063744665207565,30.23729,-97.723307
2023-03-31 05:00:00,60.51739577944644,21.15160666807776,38.54998779610534,28.700947194392157,61.12164330149858,30.23729,-97.723307
2023-03-31 06:00:00,78.26268848603893,32.50215642067105,53.4737692559013,39.636713878915735,64.45602112103201,30.23729,-97.723307
2023-03-31 07:00:00,86.17867445949138,36.050173179423886,58.71260337906119,43.582707627367384,70.91022171137836,30.23729,-97.723307
2023-03-31 08:00:00,94.10728985517432,56.707517956725,81.83206820983942,61.38092410298577,78.47892021179993,30.23729,-97.723307
2023-03-31 09:00:00,84.58244327547163,61.06567461924949,68.80796064757354,53.60660863063689,83.12430239669453,30.23729,-97.723307
2023-03-31 10:00:00,90.33942048321407,63.852207841201036,68.39712641668083,63.32897334780569,75.34599880221099,30.23729,-97.723307
2023-03-31 11:00:00,84.41261631604105,43.043200202521476,57.46498052581291,52.22112288626289,69.5819506618296,30.23729,-97.723307
2023-03-31 12:00:00,76.09909742658554,47.36585144683393,63.375179954392415,53.23897460250351,62.372423860122055,30.23729,-97.723307
2023-03-31 13:00:00,68.4455982332061,52.24638790067074,69.72784106745166,47.952575852752034,56.16495940554911,30.23729,-97.723307
2023-03-31 14:00:00,61.66574273155769,57.2540992704154,64.74295398942954,52.71035794752785,62.07535340623858,30.23729,-97.723307
2023-03-31 15:00:00,67.78111798313739,51.54678599826502,71.34652854104493,57.923449081263215,68.16100530491399,30.23729,-97.723307
2023-03-31 16:00:00,78.20758254402898,69.9193598499729,90.97176573886429,76.09367044611903,86.48293118668508,30.23729,-97.723307
2023-03-31 17:00:00,84.83150360100835,76.36054250784238,83.56642134757631,69.63450158857458,99.49350878125146,30.23729,-97.723307
2023-03-31 18:00:00,89.06152710271013,70.23012761147373,93.28934247249427,69.46032753776845,86.50806090735875,30.23729,-97.723307
2023-03-31 19:00:00,81.0907492979943,50.50772610219125,69.78848664683298,56.83029678449086,66.86117832721196,30.23729,-97.723307
2023-03-31 20:00:00,89.27457344396406,45.52582658918223,76.66233237458171,62.592154763326576,73.51023041257005,30.23729,-97.723307
2023-03-31 21:00:00,80.44257619845516,49.96750052430385,84.43437621028896,68.68685495266313,80.99724661210792,30.23729,-97.723307
2023-03-31 22:00:00,62.40589402798655,48.41764931491717,81.90644735058999,62.95219860447012,76.33408076382989,30.23729,-97.723307
2023-03-31 23:00:00,70.115762933475,52.4232460419752,74.04761976747834,73.19806638038821,70.8863737825673,30.23729,-97.723307
2023-04-01 00:00:00,76.11887728094072,45.593694071944824,65.63889238732519,58.88203163113015,62.76792712308774,30.23729,-97.723307
2023-04-01 01:00:00,87.12701613071339,39.87292341101271,57.20489942377049,55.914568986218484,54.22920849487874,30.23729,-97.723307
2023-04-01 02:00:00,76.86743742664956,46.56682274309971,48.943090596311634,49.713617337312954,63.804034651405864,30.23729,-97.723307
2023-04-01 03:00:00,82.39932496761789,47.23738749985041,56.006369867308315,43.96317405508448,68.86933220558731,30.23729,-97.723307
2023-04-01 04:00:00,91.31258012689679,43.84691864093307,66.15754336870528,49.11235501570259,77.17230041663825,30.23729,-97.723307
