timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-03-04 20:00:00,24.962526772268227,42.77398295883982,30.12201957314283,20.703940911092047,29.419353276249712,30.238062,-97.759049
2023-03-04 21:00:00,23.868363052515075,38.517227537708806,33.364151815723424,22.724579896095854,32.41294001113196,30.238062,-97.759049
2023-03-04 22:00:00,17.176322682861773,27.065324144497332,23.832430411857395,9.051521894050254,24.961620352500432,30.238062,-97.759049
2023-03-04 23:00:00,19.81199077429741,21.05520786925841,30.369425207274364,13.1192161196001,28.98471568901941,30.238062,-97.759049
2023-03-05 00:00:00,23.111411413721264,25.236937588307523,36.00463618997934,9.201407377196052,34.56998845954688,30.238062,-97.759049
2023-03-05 01:00:00,25.81892490508379,20.335786384461365,39.06694972716014,15.973922097071497,40.87702395302819,30.238062,-97.759049
2023-03-05 02:00:00,26.94865768776963,22.94486954660934,31.563034664223608,8.274303000637685,44.564726431788515,30.238062,-97.759049
2023-03-05 03:00:00,19.6800133319829,20.919640774988117,31.04542705513698,14.008507713376705,40.17155321961071,30.238062,-97.759049
2023-03-05 04:00:00,29.465075497859218,17.07828656746256,24.547156149788897,12.854916625572574,33.845838671300314,30.238062,-97.759049
2023-03-05 05:00:00,24.50590495196636,19.889031328810766,23.019595154959475,15.088123608141501,33.165441725920935,30.238062,-97.759049
2023-03-05 06:00:00,30.906591539187794,33.21341296370932,28.577072989889622,29.496266713509065,50.83922670958522,30.238062,-97.759049
2023-03-05 07:00:00,27.65074977063064,29.65637707117068,31.588868513372713,30.994590097013592,45.67633554474539,30.238062,-97.759049
2023-03-05 08:00:00,30.425379322243444,32.956724142717924,34.69290585811982,33.92960848157928,50.14375310192872,30.238062,-97.759049
2023-03-05 09:00:00,33.46588521156695,36.10779145639294,30.997284276370188,30.800025282928676,45.04107765222698,30.238062,-97.759049
2023-03-05 10:00:00,30.13622777863237,32.5216599446027,34.15616234788679,33.55768243352309,40.7002717515747,30.238062,-97.759049
2023-03-05 11:00:00,33.144423344512354,29.357332265594476,37.657109421260174,30.2583380498314,36.502091294481154,30.238062,-97.759049
2023-03-05 12:00:00,31.25251691756896,26.342987073607425,41.49710493341226,27.19534290296947,32.95682097599691,30.238062,-97.759049
2023-03-05 13:00:00,34.447398632368255,28.9664635584386,45.53331231474479,29.858613459045046,29.553349782378096,30.238062,-97.759049
2023-03-05 14:00:00,37.722833236845936,26.026955826979755,50.177848620363235,27.043233758555278,26.765154838839113,30.238062,-97.759049
2023-03-05 15:00:00,41.557053805229586,23.526507778142054,55.05078429764955,24.284751068445377,24.15701275371543,30.238062,-97.759049
2023-03-05 16:00:00,45.65908138651396,21.07512552989665,60.68233709758573,26.727236457281,26.589849922034368,30.238062,-97.759049
2023-03-05 17:00:00,50.22743853466853,19.117745987776743,66.85144837865491,23.9339165897236,23.920781978816404,30.238062,-97.759049
2023-03-05 18:00:00,55.38469257466638,20.809507933816498,73.49733324491923,21.702873453943134,26.097913180243072,30.238062,-97.759049
2023-03-05 19:00:00,60.70092619611714,22.976851150525057,80.84573808253774,23.695203161687974,28.69514439243316,30.238062,-97.759049
2023-03-05 20:00:00,54.72972794106703,25.211975233416464,72.83401894994167,21.531548267874197,31.794348171310634,30.238062,-97.759049
2023-03-05 21:00:00,49.359468204710986,27.882514779336955,80.11842864329795,19.259448709659516,28.74597343721082,30.238062,-97.759049
2023-03-05 22:00:00,41.112375809748286,20.390747561504227,62.19956246148423,11.20574271287354,17.922880711023993,30.238062,-97.759049
2023-03-05 23:00:00,47.012592901495545,19.331610707929368,52.11530054398628,9.022706484627712,21.998570070014203,30.238062,-97.759049
2023-03-06 00:00:00,43.50495867468203,21.890466803717764,47.582748737939035,10.149941174656362,28.223571510334693,30.238062,-97.759049
2023-03-06 01:00:00,48.79107232153744,19.479053818000466,56.08845706059901,6.578344341255113,28.845721540742314,30.238062,-97.759049
2023-03-06 02:00:00,44.436463252927666,21.00121924539365,49.020481905780656,4.516176314519317,29.452547091971038,30.238062,-97.759049
2023-03-06 03:00:00,33.4949695989655,18.505168995458654,48.63024560624975,8.776031656610256,29.13585908688984,30.238062,-97.759049
2023-03-06 04:00:00,47.15402175062636,13.709108487816632,39.90493930179444,5.915752727300214,36.61477955478342,30.238062,-97.759049
2023-03-06 05:00:00,38.2065013758701,14.027475490683564,36.39894759389001,8.337377262341793,42.41079558468082,30.238062,-97.759049
2023-03-06 06:00:00,46.400561431119826,29.46247677265919,44.60618459184541,21.549202277023795,45.06662355194873,30.238062,-97.759049
2023-03-06 07:00:00,50.94425274068948,32.391543192568875,48.881816047179555,19.291337252725487,40.4510674471572,30.238062,-97.759049
2023-03-06 08:00:00,62.41437442745038,45.40309011724318,59.62764982877655,25.06025445397185,50.72454171255924,30.238062,-97.759049
2023-03-06 09:00:00,56.5341227814564,42.22975704398375,64.12797679702162,24.826756306196778,57.86664297182659,30.238062,-97.759049
2023-03-06 10:00:00,50.736701017368674,34.7743970527282,57.65621142269853,22.579653136470526,47.12777778583613,30.238062,-97.759049
2023-03-06 11:00:00,42.49283137563502,31.7422395064221,58.32389162160972,19.062192425069245,48.34816021147994,30.238062,-97.759049
2023-03-06 12:00:00,38.243827792659744,28.542935605954213,64.25754813588614,17.323475294486375,43.67094165890853,30.238062,-97.759049
2023-03-06 13:00:00,42.13535054382495,31.34254140341456,57.8490805928572,15.453356066820065,47.8871473053217,30.238062,-97.759049
2023-03-06 14:00:00,46.19918547111901,34.61605521296293,63.61740201142388,13.893369566092318,43.18620421155605,30.238062,-97.759049
2023-03-06 15:00:00,41.6107239511733,37.94900869551921,69.93492376778728,12.35826523808975,47.55306242432514,30.238062,-97.759049
2023-03-06 16:00:00,43.00122336476811,45.6493841049572,81.8977636808861,18.501811924646994,50.13422149971309,30.238062,-97.759049
2023-03-06 17:00:00,44.81518311320602,51.37993740521781,81.0596880527646,21.91000554558863,43.25125369726969,30.238062,-97.759049
2023-03-06 18:00:00,42.1344609356111,47.881935105937124,76.0241168393764,22.802549854369754,43.99293463224088,30.238062,-97.759049
2023-03-06 19:00:00,35.311475655313245,37.11833425598905,63.80708023524853,18.212086415859673,31.101774302795643,30.238062,-97.759049
2023-03-06 20:00:00,31.89478377877223,40.79014891347721,70.22449648539926,20.137047673964307,28.083432999721033,30.238062,-97.759049
2023-03-06 21:00:00,35.082689479590776,36.94399888621221,63.317443376505445,22.13038094805248,25.199150165386467,30.238062,-97.759049
2023-03-06 22:00:00,28.282535961913304,22.975746554971153,45.48172129957159,17.664071942586006,14.89045799379788,30.238062,-97.759049
2023-03-06 23:00:00,25.354129222517493,31.26545043507576,42.46556745893883,16.37086354568701,7.449738388719119,30.238062,-97.759049
2023-03-07 00:00:00,29.774281096760525,31.0143026653898,37.54119062920576,18.92276432534171,6.857232590074371,30.238062,-97.759049
2023-03-07 01:00:00,23.89773459849851,24.427376910074194,29.703792518410555,19.82123191367645,9.154072446222127,30.238062,-97.759049
2023-03-07 02:00:00,20.391495270635694,22.582457173729402,27.404010835885792,14.157556416935762,10.620575393385057,30.238062,-97.759049
2023-03-07 03:00:00,25.220862489193998,17.585463330826887,30.578839349781767,17.130261108095006,8.841122243188096,30.238062,-97.759049
2023-03-07 04:00:00,28.962689249162505,23.058081576128423,34.452230427117875,15.420343083192723,8.045103679821487,30.238062,-97.759049
2023-03-07 05:00:00,24.20522416543544,26.578667943516294,33.27247601604494,14.010347231020283,9.682516153745128,30.238062,-97.759049
2023-03-07 06:00:00,37.05643655983942,32.4996785911395,37.308720969698015,23.457280384841766,19.22203119782365,30.238062,-97.759049
2023-03-07 07:00:00,40.565241999391475,28.983616038291988,40.887873464700085,20.98871202960843,21.047883954638884,30.238062,-97.759049
2023-03-07 08:00:00,44.276168810001174,30.682200282998792,50.1104852004373,27.424599365725946,24.823991620502103,30.238062,-97.759049
2023-03-07 09:00:00,38.53654697828745,33.84225718523017,56.13734460830025,27.868762950269755,27.52514303083325,30.238062,-97.759049
2023-03-07 10:00:00,36.64939635923989,36.58658925058732,48.173077873123155,24.78758302321902,30.980156665869792,30.238062,-97.759049
2023-03-07 11:00:00,26.752484455336564,28.448209990608643,48.736816184168646,20.616703860095235,25.218282385884432,30.238062,-97.759049
2023-03-07 12:00:00,24.18476256119809,26.85412132424945,54.046383996463675,22.695502130784988,27.75333515861079,30.238062,-97.759049
2023-03-07 13:00:00,21.746577838920828,23.921021854095052,48.59171724658265,20.504825142886297,30.561856515887584,30.238062,-97.759049
2023-03-07 14:00:00,23.85012864495639,26.383453542266547,53.216728199407655,18.347375181660414,33.5992880772571,30.238062,-97.759049
2023-03-07 15:00:00,26.13809976901675,27.953593525732064,47.93509245211362,16.606489564500343,30.29067466409991,30.238062,-97.759049
2023-03-07 16:00:00,30.97301579857721,41.002626855744445,60.61914941109321,20.002327554069243,33.89892607403542,30.238062,-97.759049
2023-03-07 17:00:00,34.35180498650962,38.62654633908829,66.39872702365368,16.15458263319843,30.8826041363554,30.238062,-97.759049
2023-03-07 18:00:00,33.92744767689682,46.12185312458355,61.520792209394855,19.942382003185216,27.85896793448535,30.238062,-97.759049
2023-03-07 19:00:00,30.85393001303765,33.28523347800957,46.99887242386801,16.217240166409535,19.84216907571194,30.238062,-97.759049
2023-03-07 20:00:00,33.69619879546696,29.93097577433432,42.30445096502257,18.038847098239508,21.903402821690285,30.238062,-97.759049
2023-03-07 21:00:00,37.19144459185501,26.940228291942432,46.62942157468199,19.59020559624987,19.73776410142198,30.238062,-97.759049
2023-03-07 22:00:00,30.276916966517966,12.776664949240807,33.528100403116326,7.128795636490368,10.999044128022959,30.238062,-97.759049
2023-03-07 23:00:00,25.564563871910636,18.56725505844767,26.255238010440166,9.378168924965813,10.314240792071027,30.238062,-97.759049
2023-03-08 00:00:00,21.649087575287062,21.77323441328772,22.02586411671561,9.003140625658038,9.369919819687208,30.238062,-97.759049
2023-03-08 01:00:00,19.371777366320636,23.17855702508143,24.671231143508027,13.993843154080492,9.029931134728038,30.238062,-97.759049
2023-03-08 02:00:00,23.29842763309592,22.170615768816038,34.72380405014571,19.20637490590034,6.416612269340867,30.238062,-97.759049
2023-03-08 03:00:00,24.33100182588456,33.56260251359418,35.462974405921024,15.436285554200627,10.464432707051138,30.238062,-97.759049
2023-03-08 04:00:00,31.205757056238994,31.865982693277843,31.085240707970748,9.788826301459363,14.518033261824742,30.238062,-97.759049
2023-03-08 05:00:00,33.750795949324484,37.39035707943684,36.641927918343605,5.212321351908038,22.631953081222463,30.238062,-97.759049
2023-03-08 06:00:00,39.30887110266901,42.76721025113606,49.19946294966508,20.624949496760518,31.131197100557138,30.238062,-97.759049
2023-03-08 07:00:00,43.20658053269414,38.345589788072374,44.286832567800985,18.57070436024327,34.111881506925286,30.238062,-97.759049
2023-03-08 08:00:00,52.996886494848646,43.24701960610594,56.39846607681481,24.298408326696023,37.364973378530884,30.238062,-97.759049
2023-03-08 09:00:00,46.709968039797886,42.965024670165896,58.054350334573584,21.209700566717853,40.15923777269862,30.238062,-97.759049
2023-03-08 10:00:00,51.57749143475825,40.485936271311076,53.15107200323363,27.211596114978434,44.131298149374345,30.238062,-97.759049
2023-03-08 11:00:00,51.76000917842399,30.75061890076843,43.538383314828266,22.322246213894445,40.955581181301234,30.238062,-97.759049
2023-03-08 12:00:00,46.58937617428004,27.54135167690381,47.93719610875335,20.15732902204229,36.863220858120535,30.238062,-97.759049
2023-03-08 13:00:00,51.199874209510874,30.43868715941801,42.903886069352836,21.88934978981234,40.697556138999886,30.238062,-97.759049
2023-03-08 14:00:00,46.11513963471298,33.43710129716103,47.275793727537824,24.301292324906182,36.76952931608614,30.238062,-97.759049
2023-03-08 15:00:00,50.637558099598245,36.817520155372236,42.454289040313824,26.710809267078837,40.173991540889084,30.238062,-97.759049
2023-03-08 16:00:00,60.53712268024942,37.96053358934948,43.06171978869146,28.530400512571575,52.13903700159342,30.238062,-97.759049
2023-03-08 17:00:00,68.21257636886621,36.33714067107649,49.34937255465264,25.690646702517963,46.13348115152811,30.238062,-97.759049
2023-03-08 18:00:00,61.030265695782994,33.79040757494127,44.473681992202735,25.178554659071427,49.435506536502885,30.238062,-97.759049
2023-03-08 19:00:00,49.71038012205069,24.17502453779817,34.336574467423716,21.40962058372506,39.37752645563506,30.238062,-97.759049
2023-03-08 20:00:00,44.61285896824849,21.68645900369411,37.580896414214806,23.56459094451004,43.30099895098327,30.238062,-97.759049
2023-03-08 21:00:00,49.02677763128756,23.84006512901515,41.406115085229864,21.424152459355838,38.9161911250701,30.238062,-97.759049
2023-03-08 22:00:00,40.84955391213014,12.719347289283863,23.73689121845683,7.856835656935454,25.288317517592247,30.238062,-97.759049
2023-03-08 23:00:00,37.69432871384611,13.362699831013101,29.729276634908018,7.107736927157786,27.57201671779441,30.238062,-97.759049
2023-03-09 00:00:00,39.27899955555518,15.672503772816475,28.336693602560672,7.7674242751904785,30.54969856848154,30.238062,-97.759049
2023-03-09 01:00:00,49.524530624818595,21.575237730621375,30.73206471439033,5.6067118519473595,35.60092124976899,30.238062,-97.759049
2023-03-09 02:00:00,54.69967539979676,16.359759717793345,25.312473225885256,8.615451288746181,43.06041920672914,30.238062,-97.759049
2023-03-09 03:00:00,45.95675183411367,11.410883975718912,20.683138673480137,5.958295039541824,49.42650845718347,30.238062,-97.759049
2023-03-09 04:00:00,44.132186593214236,5.877926262134244,26.057555114685265,10.322401371956728,36.171445709718896,30.238062,-97.759049
2023-03-09 05:00:00,35.10719760849279,14.037394233275654,33.311368474346395,7.5622794227247105,43.641314205764346,30.238062,-97.759049
2023-03-09 06:00:00,42.563396777970354,20.522662872154104,43.563793164151726,22.299893145498142,50.17535317549539,30.238062,-97.759049
2023-03-09 07:00:00,38.234348479847164,22.711307935468554,48.01555430998607,20.165705762931307,55.31953691941938,30.238062,-97.759049
2023-03-09 08:00:00,39.959164056057865,27.516076618076003,59.94937539647297,17.728635858388692,55.79100923988131,30.238062,-97.759049
2023-03-09 09:00:00,36.66077406821791,28.315177087876254,66.84161283216977,24.820885744624658,55.55919858029186,30.238062,-97.759049
2023-03-09 10:00:00,38.8537044262693,31.789207773947204,68.33244401748317,24.37343148861754,52.25171635115531,30.238062,-97.759049
2023-03-09 11:00:00,30.748748169637608,27.311414949026396,70.40350387830908,16.027718903924086,41.3804978782467,30.238062,-97.759049
2023-03-09 12:00:00,27.731170737838887,29.978654410742454,63.31419780668366,14.480624260449684,45.56665114312612,30.238062,-97.759049
2023-03-09 13:00:00,30.376975264851776,27.039533116098717,69.48375506693799,16.00445375176628,49.98342229201832,30.238062,-97.759049
2023-03-09 14:00:00,27.36149873358518,29.86536873653248,62.75726259325733,17.51739378327575,55.287255520552364,30.238062,-97.759049
2023-03-09 15:00:00,30.136525961746987,32.79960186259854,56.35905706470052,19.213747654555675,49.612200452305174,30.238062,-97.759049
2023-03-09 16:00:00,38.43703391308387,37.69371618451996,68.00732609943041,28.523272479102797,50.86888526348528,30.238062,-97.759049
2023-03-09 17:00:00,39.70719297762189,38.057903271407156,57.18913023891191,27.58546256089123,56.27851400685391,30.238062,-97.759049
2023-03-09 18:00:00,40.47989343150321,31.127447236484393,58.03873041784838,27.670844806963895,49.72269924961742,30.238062,-97.759049
2023-03-09 19:00:00,29.46141189310525,32.07055272250151,45.204826934947086,22.532584362505983,48.74270737755122,30.238062,-97.759049
2023-03-09 20:00:00,32.394156758534045,28.82956719473954,49.77069285101289,24.5440028987359,43.62259834563669,30.238062,-97.759049
2023-03-09 21:00:00,35.659057296319965,31.66141645369416,54.767897743671156,27.066503305456155,39.740664562382065,30.238062,-97.759049
2023-03-09 22:00:00,31.039495369149922,22.812698208160132,49.40055282316361,19.320451890589588,31.248169682774797,30.238062,-97.759049
2023-03-09 23:00:00,26.685602427655112,24.83538319808698,42.763381204875735,12.776797008085074,39.05930075387694,30.238062,-97.759049
2023-03-10 00:00:00,21.01095228103807,24.846999410222743,37.87310856911556,20.871274827595528,32.147052517894586,30.238062,-97.759049
2023-03-10 01:00:00,20.210836229122457,26.65076996962324,43.229794060366906,17.434410055617185,37.6160290568839,30.238062,-97.759049
2023-03-10 02:00:00,18.636931812880285,30.337387453752562,49.868139594064914,20.861125106740538,43.38075527986923,30.238062,-97.759049
2023-03-10 03:00:00,20.884795602066635,35.32340420819567,54.88140258745092,19.27649419944584,50.647230468990486,30.238062,-97.759049
2023-03-10 04:00:00,17.984611969618694,34.412488320637415,63.89509315611482,18.547059521221545,38.34568809640785,30.238062,-97.759049
2023-03-10 05:00:00,16.2817118561711,41.9903315323034,55.385640734561946,18.17470832923771,44.811116272261536,30.238062,-97.759049
2023-03-10 06:00:00,25.262928195583367,55.7264746557009,70.7625523416416,25.705362018248913,62.04323179072735,30.238062,-97.759049
2023-03-10 07:00:00,22.609859651245248,61.42854986385695,77.88151537090242,28.18765898741772,56.07583219407959,30.238062,-97.759049
2023-03-10 08:00:00,31.506850339753267,63.68552238164542,91.62949583466518,37.40913674391208,68.1688897589747,30.238062,-97.759049
2023-03-10 09:00:00,35.13279934508125,56.79409095706715,80.01100008907964,32.05674634631339,60.99273595187946,30.238062,-97.759049
2023-03-10 10:00:00,34.54798361650414,57.782976624860424,86.88637101661635,33.61253411959158,67.6564914795702,30.238062,-97.759049
2023-03-10 11:00:00,33.08170828735446,44.515140851809726,76.18648722231723,27.66472847330802,57.69836681896454,30.238062,-97.759049
2023-03-10 12:00:00,36.69997383649386,40.03163780986465,83.87073221910975,30.686203820325495,52.13060448808243,30.238062,-97.759049
2023-03-10 13:00:00,40.280969475080504,44.1147248432924,91.97356837429629,27.52508009307016,46.84551547365007,30.238062,-97.759049
2023-03-10 14:00:00,41.670155097881334,48.3781645318235,82.81789619940345,30.100068810354443,41.97409172679917,30.238062,-97.759049
2023-03-10 15:00:00,39.60706746846958,53.22881528761914,91.31497999831555,32.957187211551116,46.15793859175033,30.238062,-97.759049
2023-03-10 16:00:00,43.301030055241,52.72509986154159,86.83536891213618,41.24873580242212,48.426093106846245,30.238062,-97.759049
2023-03-10 17:00:00,45.51136643701357,50.517522212766806,79.955018373511,35.907018886226496,42.36456857398,30.238062,-97.759049
2023-03-10 18:00:00,53.239766503099105,52.01973632084764,75.84165909220167,35.56642840620272,41.94858748733781,30.238062,-97.759049
2023-03-10 19:00:00,42.6008259185628,52.03757062108995,73.19469074510056,26.6912262733187,30.475643243431705,30.238062,-97.759049
2023-03-10 20:00:00,46.78063250316447,46.9786676817528,65.98323910596476,23.958787634219014,27.240036678113828,30.238062,-97.759049
2023-03-10 21:00:00,41.978834731257955,42.20829266355351,59.172250489367926,21.43893038848429,24.510480534061468,30.238062,-97.759049
2023-03-10 22:00:00,28.07839365233874,38.03185215989419,44.61506912556808,11.458929169061918,16.402623018559506,30.238062,-97.759049
2023-03-10 23:00:00,25.19843876015957,41.32785686372942,35.441293968029136,13.971370555853792,20.94032394592325,30.238062,-97.759049
2023-03-11 00:00:00,26.839046258987985,39.97623973751391,40.2051196465717,13.94291575063795,15.059816717523088,30.238062,-97.759049
2023-03-11 01:00:00,34.191309481093604,40.56302300438338,48.50437409955045,13.821482420391108,14.1665176515844,30.238062,-97.759049
2023-03-11 02:00:00,25.76878348749397,32.08924257013751,43.91957126441854,13.369811954270324,15.190534704419875,30.238062,-97.759049
2023-03-11 03:00:00,21.398097400448847,39.85603439459808,33.511157194831554,12.045627535596234,15.428226399158525,30.238062,-97.759049
2023-03-11 04:00:00,27.304259751627292,46.10983631178382,40.39628535353166,12.545290058041978,14.145705528527657,30.238062,-97.759049
2023-03-11 05:00:00,29.11644240427654,41.785252294291084,47.77987725968249,15.219313786492041,14.253665698930293,30.238062,-97.759049
2023-03-11 06:00:00,36.40519910477286,44.77359575924067,62.51935216218337,27.83693518395973,25.070680843614962,30.238062,-97.759049
2023-03-11 07:00:00,32.7063168300404,40.20633165377921,63.29157075661129,25.213228943385882,22.649445816736087,30.238062,-97.759049
2023-03-11 08:00:00,29.361975263699907,36.0228313291571,57.01071841164611,27.651144028189186,24.66006601084716,30.238062,-97.759049
2023-03-11 09:00:00,26.587056901898265,32.541481686079436,51.229358719814265,30.28937063868466,27.09369244067941,30.238062,-97.759049
2023-03-11 10:00:00,23.8446437771291,29.339084934273615,56.25985183271249,33.18549844608338,24.53582614619981,30.238062,-97.759049
2023-03-11 11:00:00,26.259991702730076,26.35301032909267,62.06689860426971,30.060636565213738,26.86981376871788,30.238062,-97.759049
2023-03-11 12:00:00,28.77748371582973,29.100179442757234,55.69319167903296,32.93480987687875,29.503858116062407,30.238062,-97.759049
2023-03-11 13:00:00,31.8656131522888,26.055040714826475,50.196287185646675,36.20640959234981,26.46693365495366,30.238062,-97.759049
2023-03-11 14:00:00,34.931784513686566,28.97856702747436,45.19202007948652,39.904760779253245,29.11127170679077,30.238062,-97.759049
2023-03-11 15:00:00,31.59322079461035,28.155043409015892,49.70756724904326,43.850450928164285,26.29269649971998,30.238062,-97.759049
2023-03-11 16:00:00,34.789446994178185,25.394190754677723,44.64266455924694,48.12982668928929,28.90880196455662,30.238062,-97.759049
2023-03-11 17:00:00,31.039499315040974,27.849951488565132,40.40046600353919,43.43537815363462,32.00632907230371,30.238062,-97.759049
2023-03-11 18:00:00,30.8078933388092,30.782389299398414,36.23177866449798,47.684766102363454,28.69433202321408,30.238062,-97.759049
2023-03-11 19:00:00,34.04455379115596,33.80522132135379,39.977160527229046,51.79411561579917,31.59170633664216,30.238062,-97.759049
2023-03-11 20:00:00,30.56361062003938,30.502207104238348,43.80317932924714,46.452210928168924,28.3047364547488,30.238062,-97.759049
2023-03-11 21:00:00,27.67353784839295,27.37599453542715,48.18259402031823,50.952470457442196,31.287471955540617,30.238062,-97.759049
2023-03-11 22:00:00,10.760259860686705,19.97830963653466,33.25164538729801,35.71182332734442,24.67073582089383,30.238062,-97.759049
2023-03-11 23:00:00,18.45115010044569,15.985964653525238,30.36129161312578,42.55536229047609,25.87845722241692,30.238062,-97.759049
2023-03-12 00:00:00,22.903159279446044,16.588148991411583,33.26969837356104,41.93340091487053,21.966873938621564,30.238062,-97.759049
2023-03-12 01:00:00,14.670689624187386,18.316199838395924,41.71361363925078,50.01949586909713,23.77591023829966,30.238062,-97.759049
2023-03-12 02:00:00,17.54137041905209,17.27320611862403,34.338850629771954,53.25706703011426,30.888738280079526,30.238062,-97.759049
2023-03-12 03:00:00,21.869599078405905,14.306437972678406,33.1400455784575,54.248495124862906,23.9867082837798,30.238062,-97.759049
2023-03-12 04:00:00,18.494989201188478,20.041986583937494,39.90391198921051,61.06850424309055,29.32543940429779,30.238062,-97.759049
2023-03-12 05:00:00,22.09054426294228,15.050776440372115,47.65553029987359,49.28413176468691,34.703385458969365,30.238062,-97.759049
2023-03-12 06:00:00,29.02214920159721,28.935870180797462,50.923204626051486,54.029207935874034,38.72202552750216,30.238062,-97.759049
2023-03-12 07:00:00,31.81935790558923,31.74381184499824,45.86998939811145,48.52534338043344,42.54719829157482,30.238062,-97.759049
2023-03-12 08:00:00,28.807509220935305,28.695536492787316,41.182082271113416,43.850672967982085,38.37490979441769,30.238062,-97.759049
2023-03-12 09:00:00,26.05973946109601,25.519009693548973,45.594725677628496,48.14413414446281,34.547127144511784,30.238062,-97.759049
2023-03-12 10:00:00,23.326448283101332,23.117555472975916,40.69609082684455,43.30084873624623,38.166526428215825,30.238062,-97.759049
2023-03-12 11:00:00,25.65017930095745,20.783577000507933,36.71405197426316,47.552732077590726,41.912557623833386,30.238062,-97.759049
2023-03-12 12:00:00,28.07853759396079,18.8530767237035,40.4679659487028,42.910001633916,46.06618342789063,30.238062,-97.759049
2023-03-12 13:00:00,30.91360929798583,16.888030815230415,44.6825996164776,38.47440433275303,50.742097920046824,30.238062,-97.759049
2023-03-12 14:00:00,33.98487921112123,18.545055970805315,40.014895180784656,42.666007839111806,55.788512696027716,30.238062,-97.759049
2023-03-12 15:00:00,30.668709112893172,16.783936149412277,36.236143421543055,38.110470336089314,50.30942644741157,30.238062,-97.759049
2023-03-12 16:00:00,27.585363507853522,18.421393030563156,32.38368982709185,34.43508740685752,51.589172715827516,30.238062,-97.759049
2023-03-12 17:00:00,30.350922786991177,16.60422359684417,35.620519609732476,31.023779007762055,52.3504615495828,30.238062,-97.759049
2023-03-12 18:00:00,27.324604511823438,14.902964203217142,34.07263659615814,33.97225556623573,47.369353001090715,30.238062,-97.759049
2023-03-12 19:00:00,30.257599043233466,13.375377137626353,37.342709840857275,37.38364644634246,52.07845669529507,30.238062,-97.759049
2023-03-12 20:00:00,27.074714537246905,14.666625548762395,33.660638403338105,41.13261080061977,57.19180592763626,30.238062,-97.759049
2023-03-12 21:00:00,29.800386554776324,13.303083275780757,30.224791627454934,45.29738587565404,63.009952439400074,30.238062,-97.759049
2023-03-12 22:00:00,18.711569421827363,4.781206460314021,17.798587421852435,38.58304290757367,47.71369071250207,30.238062,-97.759049
2023-03-12 23:00:00,17.867530513867877,2.0,19.809906338263744,35.22299979807709,54.36628285106014,30.238062,-97.759049
2023-03-13 00:00:00,15.364450746043659,3.8050922641823135,21.816053961801032,34.76016333212284,58.53541724446819,30.238062,-97.759049
2023-03-13 01:00:00,16.708263393768647,4.666402093242375,25.71502948336636,34.385700374676134,67.47306534664348,30.238062,-97.759049
2023-03-13 02:00:00,15.386184049557844,4.120726050275389,21.180078381698,30.378959988148885,57.09675901787041,30.238062,-97.759049
2023-03-13 03:00:00,9.779924990594425,4.118038707784839,17.42723212246219,28.433501664022,63.36201111287066,30.238062,-97.759049
2023-03-13 04:00:00,10.462261749899024,5.901253739649423,22.688644914004552,22.889750380584275,73.008420149689,30.238062,-97.759049
2023-03-13 05:00:00,12.176262988529572,3.35168329966136,18.952566538250196,16.967040691354125,81.7522225031278,30.238062,-97.759049
2023-03-13 06:00:00,24.094426131995064,17.362395207379606,26.17328854404552,26.128013684095396,81.01550567221014,30.238062,-97.759049
2023-03-13 07:00:00,26.54249064614397,15.375767552549942,28.819200279939764,23.681603503696216,73.26862329751216,30.238062,-97.759049
2023-03-13 08:00:00,37.49667191062437,21.929133400766847,32.62049757757535,27.007264366849952,72.50549419239951,30.238062,-97.759049
2023-03-13 09:00:00,33.59613808111701,19.431573372378267,29.491609759693496,27.817132859399877,74.87039073985937,30.238062,-97.759049
2023-03-13 10:00:00,37.3937945079896,24.351684182316795,30.209411878731395,27.910905257311516,66.46565935745859,30.238062,-97.759049
2023-03-13 11:00:00,31.879747738454103,15.095641920309534,22.971954897411273,23.22420653738505,71.81323815558481,30.238062,-97.759049
2023-03-13 12:00:00,34.901126533268844,16.650698049940306,25.27373053112985,25.486606456645386,64.55814314806858,30.238062,-97.759049
2023-03-13 13:00:00,31.436975931569236,18.39486269582421,22.69622522395258,27.801532167198214,57.99168728064308,30.238062,-97.759049
2023-03-13 14:00:00,34.66539118845078,20.241992980040777,25.095073001937077,30.650858769859198,63.778629588191464,30.238062,-97.759049
2023-03-13 15:00:00,38.27270524020379,21.964271083719876,27.642902430143288,33.898319763661085,57.47617556583904,30.238062,-97.759049
2023-03-13 16:00:00,48.37309916684692,24.33378726451673,38.019265472767835,36.24946758743867,68.45161920623414,30.238062,-97.759049
2023-03-13 17:00:00,50.78422981487414,28.014894936109332,32.57850995855146,32.256090725546905,63.08890855131918,30.238062,-97.759049
2023-03-13 18:00:00,58.43091994105695,23.72955367409559,37.73454598308002,36.22336065508896,58.40162590991524,30.238062,-97.759049
2023-03-13 19:00:00,45.72319248868663,14.392814486007035,26.978331327799875,33.23219606384926,56.28061567644153,30.238062,-97.759049
2023-03-13 20:00:00,41.12185029583785,13.013107954211616,24.5252296457772,36.57914133737996,56.41685781611293,30.238062,-97.759049
2023-03-13 21:00:00,45.21416385118841,14.462874097758434,21.818749006605614,40.119138091644004,61.973824207956156,30.238062,-97.759049
