timestamp,o3,pm25,pm10,co,no2
2023-02-12 22:00:00,2.0,14.312271253770703,50.33760887139089,10.013256249381667,36.473195194710215
2023-02-12 23:00:00,2.0,17.947538410421075,52.288425426113434,5.999214344776991,42.22494408478936
2023-02-13 00:00:00,2.6096726837467354,20.893006700119678,61.77089216907156,10.884001311883205,35.94150428426933
2023-02-13 01:00:00,4.908391945539735,16.280600142210275,52.22389980064439,8.665607929896055,42.22326829213024
2023-02-13 02:00:00,2.0,16.660975216457437,62.246953355743486,8.752719199264815,50.321762666207036
2023-02-13 03:00:00,4.718059399864314,21.854529428362095,57.322790792467416,11.470028548644981,40.57177947618253
2023-02-13 04:00:00,5.019713488213037,17.48898660653017,62.65067828033647,13.867542579572312,38.25903219732898
2023-02-13 05:00:00,5.479865015833849,17.67403801007992,52.68461956203471,15.906326397193983,42.8383375731399
2023-02-13 06:00:00,13.68570703636269,34.49993410412949,70.233878102966,28.07825997835659,57.086905624016
2023-02-13 07:00:00,15.321974377532198,38.09598268428756,75.38968731611483,30.752597759271346,51.3787207585818
2023-02-13 08:00:00,27.72509205096658,53.60645081350603,79.35736248027881,45.25212900472048,67.46597297984422
2023-02-13 09:00:00,28.756597678797863,57.373692334875706,74.16844064972219,44.210076619344555,74.75506458393805
2023-02-13 10:00:00,33.14264521555177,53.50924777973472,78.63577902680251,49.630174752749525,78.92134510655305
2023-02-13 11:00:00,18.06359587398585,45.69404810890116,60.38250925677107,36.857585119966586,75.22343335726336
2023-02-13 12:00:00,19.95042760904631,50.10931732635219,66.4730335720707,33.3116802141958,67.82357461050461
2023-02-13 13:00:00,22.02074083610287,55.0129976725584,72.97505237593734,36.34300837140643,74.58156691490233
2023-02-13 14:00:00,24.31396977363229,49.70370215313815,80.52886436133029,32.801829586382425,67.10412957521805
2023-02-13 15:00:00,26.70178129655486,44.496683926614146,72.50051163966718,29.552969931105434,73.94026410995808
2023-02-13 16:00:00,44.612347533329675,62.490538915032786,89.65404300672772,45.945443438644006,92.17681920714539
2023-02-13 17:00:00,44.478467213417815,67.98677888801595,98.177006232186,50.29698201571184,90.49565014703363
2023-02-13 18:00:00,41.63154601570821,59.35508421153407,109.4439850169398,44.93148726570127,91.40341763791696
2023-02-13 19:00:00,26.101631453102947,43.88084106993154,85.72481735198504,35.519936789172874,88.47260616710422
2023-02-13 20:00:00,28.860473642763,39.47395886135037,94.02859715193803,39.11968729864584,79.67392307562378
2023-02-13 21:00:00,25.91424936440316,43.40780125209028,84.7225427216935,35.29797635647492,71.66158896852332
2023-02-13 22:00:00,17.152636097833508,36.311871066146296,66.95910390663526,22.716435467386276,53.75921339849472
2023-02-13 23:00:00,22.215724750934136,33.500619103312,75.20858065994923,22.51617551587918,44.90922240865108
2023-02-14 00:00:00,27.321587313535268,33.71983465538134,83.24585705359651,26.614577371376797,56.45606297167986
2023-02-14 01:00:00,23.086652669233388,31.467485262129067,90.16630733477069,24.91653420919851,59.641878123297104
2023-02-14 02:00:00,20.425903828625835,29.104679300829126,83.2350894141829,18.0083377503409,69.76528963840661
2023-02-14 03:00:00,19.67802526289683,31.64030435558991,76.28533238705586,21.49522278133972,58.60930073245072
2023-02-14 04:00:00,19.54762786295658,27.30638805343402,63.8208308241004,23.35535665292907,51.65141036632368
2023-02-14 05:00:00,24.008007357619974,36.43340451105524,72.4551148019403,14.65035799254979,45.30809657620378
2023-02-14 06:00:00,27.555675406976057,39.8348274506967,73.45894728418995,31.58311098933211,50.66349260393029
2023-02-14 07:00:00,30.090058111815377,43.82850844318167,65.90780479761244,34.775951164106175,45.67155495410349
2023-02-14 08:00:00,45.77231029744217,60.387431434646615,72.62240049324821,53.793284011678836,53.24128259161766
2023-02-14 09:00:00,51.349858671208274,52.52837390199454,65.7489125027158,54.0093062091101,48.819842783099695
2023-02-14 10:00:00,46.75930138744945,47.987402225405866,75.11187164647083,49.47221931190625,53.297933579150815
2023-02-14 11:00:00,35.99541401923619,34.80184777437949,64.74684182391317,34.02203013937558,44.85244121772934
2023-02-14 12:00:00,39.575945665812014,38.67039592527251,58.19142753086607,37.401682492038454,40.21701842869591
2023-02-14 13:00:00,43.5235840139067,34.54592829281285,52.28141061523746,33.657578389461364,36.70902495316777
2023-02-14 14:00:00,39.08245949534316,38.29264945415726,47.137159964666964,30.42994731586642,40.44957232641404
2023-02-14 15:00:00,35.31110938683185,34.223734790284276,42.538431318462415,33.50119621931805,36.50262154184442
2023-02-14 16:00:00,45.475101041411904,44.29594490676824,61.72002991468922,49.738646559656154,45.06722528401684
2023-02-14 17:00:00,45.94795041371198,46.34495389323831,63.28185980208259,43.099663635307124,48.43772052753985
2023-02-14 18:00:00,51.69260329899387,46.896828472760646,70.33909027678355,45.68766236679879,55.108689903290255
2023-02-14 19:00:00,42.35622369621976,41.13704227608563,62.24289719925209,32.566118784268774,35.70089219830458
2023-02-14 20:00:00,37.94406499469531,36.8209879326793,55.705134684435286,35.92984591664847,39.36088892726457
2023-02-14 21:00:00,34.24897168183741,40.822711828991636,61.3913563053675,39.6104666259394,43.18509111878402
2023-02-14 22:00:00,18.637351936552477,37.234752626120006,60.53906401981665,28.37728067270305,39.12622308017262
2023-02-14 23:00:00,16.818128246615835,38.609377486715005,65.43162536632079,23.08850933754576,38.67845941138814
2023-02-15 00:00:00,12.168114854953114,46.94020202034801,57.281189274345095,25.02684279403261,48.96018699856154
2023-02-15 01:00:00,19.863129557671147,51.240269771468306,59.42536672804111,21.84686738654917,50.84259903287061
2023-02-15 02:00:00,13.5842114474117,42.787052192972126,70.07504167019572,23.360535706130015,47.27068595909772
2023-02-15 03:00:00,11.677310164943046,37.122763649085805,57.53133154335275,18.105430154561343,41.2192846273804
2023-02-15 04:00:00,10.204061960675913,43.9625863857794,69.08457599538698,19.97523363647989,47.63110004363194
2023-02-15 05:00:00,13.168929658111352,45.472128687961785,58.909851185494524,23.003355001684888,50.8246181307353
2023-02-15 06:00:00,24.192015600461183,64.19104893964636,76.17352546169697,37.777748156731846,55.61412728055867
2023-02-15 07:00:00,21.957784004742887,70.72422275911374,83.7750823727214,41.41675349309135,50.19710190439135
2023-02-15 08:00:00,34.2491523228956,83.51605810397028,87.83000314488483,55.66321213435883,55.82956445887176
2023-02-15 09:00:00,31.71176742733693,80.95247917966964,80.56065775937608,56.55663690100208,54.86577961139071
2023-02-15 10:00:00,33.00423039175118,85.92415306926988,78.3068415828071,61.477728872250545,48.46690256420755
2023-02-15 11:00:00,21.57874699190199,68.74292179223653,55.96396173366474,51.31007341408595,39.953189276766324
2023-02-15 12:00:00,23.320827908756986,61.67016625968366,61.461781951231,46.18615272742482,44.097459866434306
2023-02-15 13:00:00,21.175345721961467,68.01728057911963,67.4456688401863,41.58380705446825,39.86836440631523
2023-02-15 14:00:00,19.033393531800712,74.56513584116222,60.95933252057685,45.57583505519775,43.795885034669624
2023-02-15 15:00:00,17.069639660769628,82.09241598914389,66.85432212958607,41.27140061778095,39.57654379736302
2023-02-15 16:00:00,27.189901144130552,84.724731900693,68.10277674505537,56.899137024937346,56.67529180738436
2023-02-15 17:00:00,30.06158730984132,78.40132829944984,83.46372464246284,60.479953737459596,58.95120684301209
2023-02-15 18:00:00,31.205152409545462,72.67156559469797,72.36302790974145,69.47441207879206,54.76891443319998
2023-02-15 19:00:00,20.5751269035849,58.85693047304942,53.69383308955438,49.128325874819346,47.115748308052055
2023-02-15 20:00:00,22.491204650199972,64.5368706288753,48.319189985171725,54.15068363932532,42.25280014217925
2023-02-15 21:00:00,24.682593471019977,71.11475206133758,47.51233558630487,49.17273229974741,38.3181127529633
2023-02-15 22:00:00,16.69433619998866,55.31629501446105,41.42580814189286,36.09464174627269,25.26120945916827
2023-02-15 23:00:00,7.461415670499257,49.03017649221837,36.229872539851065,32.721353221809665,27.302028475717385
2023-02-16 00:00:00,12.972791793246301,52.285099555040745,36.098224069390746,37.18179442597305,34.71720536731088
2023-02-16 01:00:00,17.581128398534347,50.66747099392799,26.58734071477407,36.8371813527049,30.2250254092971
2023-02-16 02:00:00,15.462002946083485,42.42266120845758,25.948675434783112,35.9137936902016,38.335874144004435
2023-02-16 03:00:00,9.630368861358985,36.41419430126063,21.4279104610006,37.02610797858057,39.149528845257066
2023-02-16 04:00:00,11.183707182824401,42.58656925421848,24.625134353103476,41.90630951363987,33.2418764689936
2023-02-16 05:00:00,13.351674188455384,46.71814090075523,25.505704911535204,37.054308735071785,24.886970495604636
2023-02-16 06:00:00,20.097952651064325,50.041715533763686,33.49950637168956,51.91366711665257,40.41876474273475
2023-02-16 07:00:00,21.9570209894123,55.09001112536554,30.175264153608683,57.24025931320981,42.99091093719128
2023-02-16 08:00:00,34.81255289319379,63.847751577923255,39.460508956829784,73.56794798967897,57.45420226868205
2023-02-16 09:00:00,31.5346113690888,66.92491797897317,40.440469939449606,86.09943245315603,52.68230739484522
2023-02-16 10:00:00,29.059807276616098,71.60830593927174,45.63799837117216,87.89734851775252,47.01319338379263
2023-02-16 11:00:00,21.664414984523084,54.06800012734357,36.189331587148686,83.84331968975366,42.7137738946773
2023-02-16 12:00:00,23.8106726739872,48.728321412314344,32.53509997376446,75.258706474668,38.04405880146545
2023-02-16 13:00:00,26.241118859821885,43.903220875143134,35.904497505335755,78.66655219271816,34.35955302416057
2023-02-16 14:00:00,23.542972162275273,39.452067937646426,32.263505078525974,70.75528388972359,37.92723541633069
2023-02-16 15:00:00,21.28893628235517,43.37336147393491,28.900803909103097,77.8825911572783,41.72391125093018
2023-02-16 16:00:00,33.975354504186484,59.788824591391375,44.38625131218534,83.85749296546075,64.71707993473439
2023-02-16 17:00:00,37.77223159507383,54.33089901360831,44.500947565417505,72.32925661228377,64.9880981047218
2023-02-16 18:00:00,32.11696275991983,58.67648024017861,43.20813089457859,69.22361945215529,56.03651856361057
2023-02-16 19:00:00,24.773960986884436,51.87501037899436,34.839219425643115,51.224544355754674,49.86228011229561
2023-02-16 20:00:00,21.977156337763095,46.92483051419688,38.213386528856965,56.309267743122845,55.035440370381906
2023-02-16 21:00:00,19.856090452987676,51.48985247965537,34.38591027968316,50.575654996382006,60.28356795230606
2023-02-16 22:00:00,7.645400988563933,48.551788390732796,29.40854734937463,47.32327030467809,58.66349212625976
2023-02-16 23:00:00,5.924889575449571,51.808816762675384,27.400567943595266,43.42605369701499,48.42999583823699
2023-02-17 00:00:00,12.416804555897919,46.759165822482075,30.1501016032243,42.605230994434066,45.31864630603426
2023-02-17 01:00:00,8.560486998332781,48.38446430439175,30.754069042368435,49.12002752028224,45.92922507969631
2023-02-17 02:00:00,10.663306656313617,50.52335789707182,25.582005542126105,44.409741787834314,56.332675870095755
2023-02-17 03:00:00,10.919759846883172,46.08842834142963,33.88247869334869,50.62084226775704,46.74940905314532
2023-02-17 04:00:00,8.802307380233136,43.35513748841989,34.528503943068344,53.306706616159644,40.713404401887054
2023-02-17 05:00:00,8.331557657489173,44.680278892958015,38.6321200164313,49.74398238650165,49.08459632893696
2023-02-17 06:00:00,22.183788395445852,50.12813991005025,43.81785347923247,53.538994633102774,63.98859749446549
2023-02-17 07:00:00,19.86832416984553,55.147055299934806,39.253433350801714,47.97430068119394,70.2910174913466
2023-02-17 08:00:00,32.52662443056014,62.47797610701282,54.717374115521736,63.97690654328926,93.3761728530077
2023-02-17 09:00:00,37.34493743923936,66.50877384384525,58.97007136911417,58.95518998360743,95.59218855435495
2023-02-17 10:00:00,36.17876388580161,58.51954627084536,65.20445722394997,56.904703393903986,106.70555998971099
2023-02-17 11:00:00,29.128258289815793,54.243600672791416,57.503767463436176,38.49746756810072,84.09169601971597
2023-02-17 12:00:00,31.936111302829243,59.325455222362486,51.86986557510733,42.58321746643765,75.67364612757467
2023-02-17 13:00:00,30.202072648177126,53.445916620219556,46.71902961143707,46.55836120464444,68.12977267218896
2023-02-17 14:00:00,32.91285694305356,53.468005558260984,51.438491227718714,42.093123503349105,61.38976865406846
2023-02-17 15:00:00,29.568610915906994,58.74661313397865,56.353917244660266,46.325322633947295,55.09745295798108
2023-02-17 16:00:00,40.35852310079366,64.02254733184503,75.55642869932119,54.031483099351824,59.91162462090303
2023-02-17 17:00:00,36.9025213727741,71.08286629560043,67.33884555997176,58.051014458944124,63.13372591646522
2023-02-17 18:00:00,33.624935973159296,76.49366185330838,71.92968535897188,58.449116312188664,59.919403093971766
2023-02-17 19:00:00,24.791445079057787,70.41196699899672,67.52168613854585,45.272475585717466,44.490541304913904
2023-02-17 20:00:00,22.37064542006466,63.38751662091993,60.79979060638114,49.80888213458802,48.71984786558729
2023-02-17 21:00:00,24.55911339067604,69.54534206398505,54.867622381880444,44.81976728967976,43.928889156110316
2023-02-17 22:00:00,9.812043591631808,55.03653560263689,49.36444338426179,41.07186084709811,32.679646511372574
2023-02-17 23:00:00,15.193291377826364,48.60693644133385,55.920468777686736,43.986759345201754,25.879113124343313
2023-02-18 00:00:00,11.204593273225317,40.36705241406249,65.08935059990554,49.42041467953081,29.7732040218454
2023-02-18 01:00:00,11.299934966588413,51.785959275121236,55.626988480972415,43.260529318635214,29.354334233216406
2023-02-18 02:00:00,14.75117371287478,54.8857822083244,50.24381967498757,50.54295479265018,37.95742862919812
2023-02-18 03:00:00,15.32289835254845,46.577644514582296,58.66740635847118,54.95192077439813,28.991636485345317
2023-02-18 04:00:00,15.967924997447213,38.14379059851308,63.5408105726083,47.88571763652125,37.147341613184466
2023-02-18 05:00:00,20.384282664923546,49.15819315162376,55.629787482683014,42.4731970555499,36.676980848806274
2023-02-18 06:00:00,30.8223688653528,50.985899254103764,70.69198755149239,47.364033675505475,53.90246139950992
2023-02-18 07:00:00,27.75015581339878,56.30336875220883,77.59508294346594,42.75142442550965,48.78401712401532
2023-02-18 08:00:00,25.272401231807294,50.38131204298506,85.50585620290393,46.80536262953234,53.2417843497766
2023-02-18 09:00:00,27.73802621384891,55.448469328326254,93.98808805604786,51.45579601181188,58.94668452700029
2023-02-18 10:00:00,30.430586155155503,50.13634664940199,84.64402860225258,46.51384011163784,64.70961451894183
2023-02-18 11:00:00,33.40533199064079,55.17724425098719,93.1820974077005,41.58820317374026,58.27366390344546
2023-02-18 12:00:00,36.78729852552829,52.627076757429336,83.82377907011009,37.601533366986295,64.08328146535199
2023-02-18 13:00:00,33.27847616467113,47.420455837330785,92.12841911208456,41.401764233517824,70.55854801673773
2023-02-18 14:00:00,36.38736219573945,51.791754270814494,101.37375979618513,37.23878804588265,63.60314170504658
2023-02-18 15:00:00,33.833149189888104,46.889032569847195,91.2701926503964,40.97059431831428,57.088325189751366
2023-02-18 16:00:00,30.218798005179,42.30505649128506,100.5137812256235,45.199761503341286,62.70488524749969
2023-02-18 17:00:00,33.519201523248775,37.76494947254169,90.35736687115444,49.62833193360542,56.38799491317994
2023-02-18 18:00:00,36.462022609871994,41.68566282931612,99.44354330269583,54.54411891916305,50.97535972062014
2023-02-18 19:00:00,40.170340646040835,45.8015476107836,89.43630394063685,59.93172402592388,56.23817919586592
2023-02-18 20:00:00,36.23150606343648,41.36552374561706,98.3344790914465,53.84762100740396,50.595422748967366
2023-02-18 21:00:00,39.817095561380995,37.01049909862389,88.52011374505575,59.29803114538667,55.19783304666619
2023-02-18 22:00:00,28.938518621691635,28.49776041430847,72.10245360071468,40.623482608705146,36.07805879907921
2023-02-18 23:00:00,22.591770776578677,34.668320522954716,60.348227451407716,47.3751257506394,44.270950863153104
2023-02-19 00:00:00,19.495623893047885,32.961735372819845,55.39026661378577,53.32275604614122,37.20614425906676
2023-02-19 01:00:00,16.94683683862393,28.98274625424214,61.090681861925596,65.23282330674678,42.93621144058816
2023-02-19 02:00:00,10.70581058127607,33.89242968561845,69.32326752784554,67.89456739817965,53.23219862119174
2023-02-19 03:00:00,11.4357357932483,29.142904048507884,59.41342911558346,62.013383323081534,55.75907380174232
2023-02-19 04:00:00,16.2068583244528,31.530492177926412,66.07896957072893,54.2149968510618,62.683580784171696
2023-02-19 05:00:00,18.274241068686536,29.230024646981246,59.636416398430384,58.81961815748846,55.980776812907145
2023-02-19 06:00:00,22.933201063778377,32.24031841776137,62.7402927099395,76.65957174382896,58.54479447794641
2023-02-19 07:00:00,20.79412562228959,28.886506054238172,68.78913020008835,84.20860752839482,64.45366014283665
2023-02-19 08:00:00,22.835978230386033,31.76956487800514,62.03731126220952,76.02546610619038,57.780750781517334
2023-02-19 09:00:00,25.216508756349082,35.06122507548594,55.72311723964428,83.63128497024422,63.71068669712458
2023-02-19 10:00:00,27.576120798692887,38.51908638875559,50.16532997236486,91.7482509536133,57.410067028108145
2023-02-19 11:00:00,30.469234976286124,42.387448415103236,45.31068727535934,82.67543542019138,51.771939253370284
2023-02-19 12:00:00,33.46252465626616,38.04651195923889,40.823852877572406,90.8334355760694,46.46569717228351
2023-02-19 13:00:00,30.014199666869406,41.88755664510319,44.82688935493407,81.76854222882406,51.12913544922538
2023-02-19 14:00:00,33.05237147536723,43.241385282863774,40.25941356201602,73.63648046493334,46.031551947462525
2023-02-19 15:00:00,29.858760683515463,47.406520807060055,36.171905957527194,66.27366504825866,50.634666950062865
2023-02-19 16:00:00,26.954247229555897,52.0860980591249,39.78330835054839,59.51937148997165,55.568383890253585
2023-02-19 17:00:00,29.407141390778524,57.47844360069112,43.81348186249862,65.49818797966581,61.32871685306493
2023-02-19 18:00:00,32.56189022677205,51.70521722925036,39.523259765946385,58.978039912398216,67.36603376621864
2023-02-19 19:00:00,35.67320586008598,46.46011074931984,35.46553175502557,52.977207849765996,74.1072617170504
2023-02-19 20:00:00,39.39364272919045,41.849840728904155,39.244718135829814,58.32990428171349,81.36231625205392
2023-02-19 21:00:00,43.09482834431821,46.05955395225988,35.28988468204688,52.78303565431059,73.22848514208026
2023-02-19 22:00:00,36.43470728093132,29.048753715267345,27.1186869809219,48.17547066539472,55.26336467826138
2023-02-19 23:00:00,43.042450820664186,25.462751907689785,25.45139406887848,50.55769057211243,49.057167237336444
2023-02-20 00:00:00,36.18810034507274,34.61826749303351,26.943377996554286,62.07378842441342,54.5783541222944
2023-02-20 01:00:00,32.57227777213189,26.17575865545292,33.70902744212765,70.00909865377426,65.05029201912815
2023-02-20 02:00:00,39.174855107246174,30.162586354687498,27.740749467646175,57.59098650433081,70.9189302672711
2023-02-20 03:00:00,42.91263850932578,39.659997358072275,31.411596766322063,68.33285328312219,59.58033647153262
2023-02-20 04:00:00,48.43770612233465,38.88761996514819,38.68703497720447,70.83155263558032,53.87536309250616
2023-02-20 05:00:00,44.54071921149123,45.30910835452941,39.50540905166456,81.87169144211518,46.93986852628631
2023-02-20 06:00:00,55.798296433157155,59.42221988068375,45.497276042601186,83.01364740448848,64.00624279501343
2023-02-20 07:00:00,61.33955055002131,53.385758822412534,50.02469275465096,91.34792061422199,62.45656357223888
2023-02-20 08:00:00,79.74965852299465,72.27500385192843,68.77884523508325,97.66914347127334,67.95016106535546
2023-02-20 09:00:00,79.66040463775738,79.10697619960192,70.23271230858104,84.65378971531416,73.510809139238
2023-02-20 10:00:00,82.64857473685043,68.26256880128139,77.68268093239232,78.5984406437024,69.13344308344192
2023-02-20 11:00:00,64.96360671640187,64.20068277761966,59.97575194717715,73.14468116814737,49.95012456643324
2023-02-20 12:00:00,58.319036435655924,57.66442629847429,60.83657058618685,65.95969047206322,45.110854250558894
2023-02-20 13:00:00,64.2872877287502,63.276555401950205,54.659357049528765,59.35912759787602,49.53214764708829
2023-02-20 14:00:00,57.94079678541332,57.28467546865338,49.054364316436086,53.38205300162097,54.61159522831842
2023-02-20 15:00:00,63.671516527523906,51.240423194411555,54.15188198351056,48.00838507649272,59.99131670906502
2023-02-20 16:00:00,68.53917520333614,57.76402600205165,69.16280563731259,55.78902348851509,67.54873184071994
2023-02-20 17:00:00,76.57127766410107,55.84202476023707,72.68382164909532,55.895394393694836,64.08714330483937
2023-02-20 18:00:00,84.59981339637693,56.82276235858003,66.3044458400138,61.329780643184904,52.59722779585151
2023-02-20 19:00:00,76.21187085112697,50.220558567363376,49.89613984840922,46.90737632291017,39.30567861602326
2023-02-20 20:00:00,68.63510211741942,55.29518791242963,55.10725237125892,51.8591967294482,43.19766029523125
2023-02-20 21:00:00,75.4809103723089,60.83636689441987,60.340383625686755,57.064870277625765,38.997727321066094
2023-02-20 22:00:00,58.67557180783879,55.88832646320475,45.160722860488264,55.29152875202478,34.511718585913755
2023-02-20 23:00:00,54.99907586666346,63.46984588029574,47.21231121793032,45.44525581669265,34.3061268198231
2023-02-21 00:00:00,49.303763377294096,68.73609347988214,57.43265202564051,51.241932873127766,43.50465134195116
2023-02-21 01:00:00,50.96011444552502,62.80491585138852,55.693204805145285,45.76531188310496,46.983678199324224
2023-02-21 02:00:00,43.03548802720495,68.45431417717761,66.77469911832172,50.31410730790256,44.30911313862725
2023-02-21 03:00:00,48.93758440755499,76.7964480081869,64.77539577829603,47.23238549941789,43.33709998560184
2023-02-21 04:00:00,39.114680200408074,66.51951458378792,55.96419810521936,42.91124620340493,48.20911584128941
2023-02-21 05:00:00,47.79409023538891,56.44760780771057,57.471814047457386,40.65480336390614,39.25603263704173
2023-02-21 06:00:00,62.83670110137293,62.32891559473255,63.70387001969262,60.3064719016297,44.864931686602475
2023-02-21 07:00:00,69.19407335093747,56.18915520157726,57.38131839246683,54.17984661259441,49.36393953129351
2023-02-21 08:00:00,93.14721955213146,72.58880366057161,60.73404886727079,72.27021819426653,62.24158579654073
2023-02-21 09:00:00,81.23754830846497,65.74551418117593,56.246236773995875,68.02399424286973,62.78009916433272
2023-02-21 10:00:00,72.03796688153633,72.74153545639656,56.599819123135845,69.71544408998358,64.74514261079844
2023-02-21 11:00:00,67.87735499113306,67.36193672638512,46.15997285106104,53.05791394337769,58.425145182697015
2023-02-21 12:00:00,74.60263764146283,74.20924844489453,41.23830031918795,47.73834427864435,64.33421135148532
2023-02-21 13:00:00,67.01095650496586,66.76888100518708,45.448681432996715,43.156868847395955,57.98340514747106
2023-02-21 14:00:00,60.494334936101545,59.84748806291837,40.9999951782904,38.90920103885955,63.708898943815086
2023-02-21 15:00:00,54.13979750056331,54.24142965907405,45.1288980762092,42.584431476794336,57.310357947290996
2023-02-21 16:00:00,66.22261157686178,69.41567663774883,63.18583439463288,48.37929544818292,74.47513926663295
2023-02-21 17:00:00,61.427626647387925,63.55793849366617,54.34355726537822,52.98372346674808,69.02160931763677
2023-02-21 18:00:00,61.14011879788057,61.226476420062795,60.54897649421315,54.66478321645995,64.76892543405721
2023-02-21 19:00:00,46.59975526771484,43.40373156344496,53.98251086822716,50.793704411819775,56.16564474191931
2023-02-21 20:00:00,41.90849653091519,39.1339309621966,48.532960506837654,55.9694821499325,61.90049914603038
2023-02-21 21:00:00,37.896328380444565,42.83610056314995,53.55484548411898,50.682102127422084,55.690314940597844
2023-02-21 22:00:00,31.329920918302825,32.46631944555019,33.98872598171232,47.36208438592988,51.46635595456462
2023-02-21 23:00:00,27.25344406592263,26.220149965109172,43.04903852368976,42.83761785525893,60.39643619194649
2023-02-22 00:00:00,32.914741817682696,27.256242601752632,37.03376430700392,35.918018671459336,60.78811642713782
2023-02-22 01:00:00,27.114209322575842,29.43863487328911,42.08632259704261,27.558360568407153,74.5739696486504
2023-02-22 02:00:00,33.34545863145513,24.889616037286913,51.467187371076086,33.5890538332615,77.21187126013454
2023-02-22 03:00:00,35.663228410970405,32.893615724143835,52.28892308488929,22.618715014120824,88.21597696881102
2023-02-22 04:00:00,31.298401058202398,29.903865386847045,44.47993986273415,27.40740525605471,99.59451214100248
2023-02-22 05:00:00,30.045453951778292,27.19939494456999,51.42705669782228,27.90498542350386,110.54306223013555
2023-02-22 06:00:00,39.85450817948557,40.79778861512279,69.19086754579652,35.62174525941681,130.95456140156435
2023-02-22 07:00:00,43.78102911166551,44.92485966484782,75.99687598416921,39.63996789516197,117.98078706545252
2023-02-22 08:00:00,44.75343459938755,62.0907183053277,90.87784987320948,53.343481762413916,137.75851031881405
2023-02-22 09:00:00,54.333049968677315,65.42707785973683,89.05741028502442,60.05780257710347,153.21439035126335
2023-02-22 10:00:00,63.72776771965756,59.84882692524813,97.03652030855181,65.63146239992713,135.27042568439282
2023-02-22 11:00:00,46.97263265086024,44.10570314521101,74.26240897851979,57.41804974071881,141.43576074526104
2023-02-22 12:00:00,51.76746022076273,48.415707157162814,81.87499413085112,51.690441363223734,127.3494527329524
2023-02-22 13:00:00,46.552821626527944,53.255973325376985,90.0690353820584,55.16659263078788,114.73452030399635
2023-02-22 14:00:00,51.17030022797226,58.500480089054065,81.2282198016167,49.758201085283254,103.13173678079976
2023-02-22 15:00:00,46.13706687246583,64.36895722090742,72.95185468004453,54.62814327665642,113.48517621299834
2023-02-22 16:00:00,52.42756794542078,70.45159656836945,92.47975563222018,63.827055522304555,112.54029590549092
2023-02-22 17:00:00,49.16839058320467,63.34199174555593,98.06828604815757,54.32673481312703,124.64202961577323
2023-02-22 18:00:00,54.447859534318624,58.04095901626475,88.7926268264574,55.53468840464791,114.19495409632218
2023-02-22 19:00:00,37.09248723916715,51.650173256126116,71.28848943475823,39.046771060976745,90.89998513626288
2023-02-22 20:00:00,40.808302313908555,56.7700572130486,64.37884505428649,42.931780750244755,81.9546449725272
2023-02-22 21:00:00,44.79278801390787,62.391352235906545,70.874766249539,38.48936206794175,73.69955627370088
2023-02-22 22:00:00,30.31372522565509,56.26850619458997,51.41178660413544,27.208067011791197,55.65772521570506
2023-02-22 23:00:00,25.98994266056731,52.999697446549945,59.695508831800886,30.43254849205882,47.131046589786465
2023-02-23 00:00:00,30.928670947408122,60.83575546619853,52.133280205871365,23.207434104666987,42.62499684479505
2023-02-23 01:00:00,25.505566128769964,65.50272292693828,55.42049667462396,21.807073421842475,42.59552074902057
2023-02-23 02:00:00,31.863441887764317,71.32689491770988,64.71114193199443,20.52872360659959,43.46138782550295
2023-02-23 03:00:00,31.025177747978866,65.54751652293405,72.69779167670002,22.311395668118628,47.68923216067296
2023-02-23 04:00:00,32.73124948461132,55.04328994823728,65.95783996790725,25.33452843128156,41.89021604783556
2023-02-23 05:00:00,33.682408943085356,50.09210406245059,53.66950563211162,26.03479488631771,34.45105692826593
2023-02-23 06:00:00,47.46479665348678,54.00895982226161,73.76213699277595,42.33650737682761,52.29053444046712
2023-02-23 07:00:00,52.14921045841701,59.53378172350591,81.22424756738398,38.40893539534724,57.20197628158517
2023-02-23 08:00:00,67.5138796523469,76.49319046290944,87.11157056730661,53.90483013856838,74.30912566583578
2023-02-23 09:00:00,60.529389373819114,84.15445409840474,78.38376834467826,59.70224354214284,74.2775750556207
2023-02-23 10:00:00,70.26762861682954,79.95107154715414,71.66727879777545,52.742006573851576,70.12954035393234
2023-02-23 11:00:00,51.00230602508713,58.164115678669006,53.235403581784965,37.4321386867427,63.43686057098458
2023-02-23 12:00:00,45.881806176530695,64.0243492796659,58.62140010552163,33.75655789569789,69.71675708158554
2023-02-23 13:00:00,41.40694918375484,57.70500703190542,52.71422019008548,36.87833951757195,76.59600350879722
2023-02-23 14:00:00,45.23422946539749,63.54636918564064,47.52954580695946,33.221433758558305,84.43581288584761
2023-02-23 15:00:00,50.036600448282535,69.6754036283463,42.74079088878188,36.86483004568717,92.71621092016544
2023-02-23 16:00:00,54.33040920750395,87.91518593107142,52.57293776873218,49.831571718474834,112.9645002970847
2023-02-23 17:00:00,59.729041953138356,79.34269931217725,52.61850193481605,53.99313032016514,102.03166557547993
2023-02-23 18:00:00,64.32528392403161,74.53713699580369,51.073929032505404,49.77227359097613,112.51361876621807
2023-02-23 19:00:00,60.060929144683094,68.34130673935816,41.83288339303874,43.838808350061576,111.39655699641263
2023-02-23 20:00:00,53.88469586465016,75.25666923520565,46.092171656190565,48.38690675961729,122.11664182636213
2023-02-23 21:00:00,48.331088015406934,67.69075798346051,41.42476371696929,43.36328607515737,110.0634655811226
